PSN	Read	Write	Erase
11421	24	9	8
11422	24	9	8
11423	24	9	8
11424	63	25	8
11425	31	16	8
11426	31	16	8
11427	31	16	8
11428	32	16	8
11429	30	15	8
11430	30	15	8
11431	30	15	8
11432	31	15	8
11433	29	14	8
11434	29	14	8
11435	29	14	8
11436	30	14	8
11437	28	13	8
11438	28	13	8
11439	28	13	8
11440	29	13	8
11441	27	12	8
11442	27	12	8
11443	27	12	8
11444	28	12	8
11445	26	11	8
11446	26	11	8
11447	26	11	8
11448	27	11	8
11449	25	10	8
11450	25	10	8
11451	25	10	8
11452	26	10	8
11453	24	9	8
11454	24	9	8
11455	24	9	8
11456	63	25	8
11457	31	16	8
11458	31	16	8
11459	31	16	8
11460	32	16	8
11461	30	15	8
11462	30	15	8
11463	30	15	8
11464	31	15	8
11465	29	14	8
11466	29	14	8
11467	29	14	8
11468	30	14	8
11469	28	13	8
11470	28	13	8
11471	28	13	8
11472	29	13	8
11473	27	12	8
11474	27	12	8
11475	27	12	8
11476	28	12	8
11477	26	11	8
11478	26	11	8
11479	26	11	8
11480	27	11	8
11481	25	10	8
11482	25	10	8
11483	25	10	8
11484	26	10	8
11485	24	9	8
11486	24	9	8
11487	24	9	8
11488	63	25	8
11489	31	16	8
11490	31	16	8
11491	31	16	8
11492	32	16	8
11493	30	15	8
11494	30	15	8
11495	30	15	8
11496	31	15	8
11497	29	14	8
11498	29	14	8
11499	29	14	8
11500	30	14	8
11501	28	13	8
11502	28	13	8
11503	28	13	8
11504	29	13	8
11505	27	12	8
11506	27	12	8
11507	27	12	8
11508	28	12	8
11509	26	11	8
11510	26	11	8
11511	26	11	8
11512	27	11	8
11513	25	10	8
11514	25	10	8
11515	25	10	8
11516	26	10	8
11517	24	9	8
11518	24	9	8
11519	24	9	8
11520	63	25	8
11521	31	16	8
11522	31	16	8
11523	31	16	8
11524	32	16	8
11525	30	15	8
11526	30	15	8
11527	30	15	8
11528	31	15	8
11529	29	14	8
11530	29	14	8
11531	29	14	8
11532	30	14	8
11533	28	13	8
11534	28	13	8
11535	28	13	8
11536	29	13	8
11537	27	12	8
11538	27	12	8
11539	27	12	8
11540	28	12	8
11541	26	11	8
11542	26	11	8
11543	26	11	8
11544	27	11	8
11545	25	10	8
11546	25	10	8
11547	25	10	8
11548	26	10	8
11549	24	9	8
11550	24	9	8
11551	24	9	8
11552	63	25	8
11553	31	16	8
11554	31	16	8
11555	31	16	8
11556	32	16	8
11557	30	15	8
11558	30	15	8
11559	30	15	8
11560	31	15	8
11561	29	14	8
11562	29	14	8
11563	29	14	8
11564	30	14	8
11565	28	13	8
11566	28	13	8
11567	28	13	8
11568	29	13	8
11569	27	12	8
11570	27	12	8
11571	27	12	8
11572	28	12	8
11573	26	11	8
11574	26	11	8
11575	26	11	8
11576	27	11	8
11577	25	10	8
11578	25	10	8
11579	25	10	8
11580	26	10	8
11581	24	9	8
11582	24	9	8
11583	24	9	8
11584	63	25	8
11585	31	16	8
11586	31	16	8
11587	31	16	8
11588	32	16	8
11589	30	15	8
11590	30	15	8
11591	30	15	8
11592	31	15	8
11593	29	14	8
11594	29	14	8
11595	29	14	8
11596	30	14	8
11597	28	13	8
11598	28	13	8
11599	28	13	8
11600	29	13	8
11601	27	12	8
11602	27	12	8
11603	27	12	8
11604	28	12	8
11605	26	11	8
11606	26	11	8
11607	26	11	8
11608	27	11	8
11609	25	10	8
11610	25	10	8
11611	25	10	8
11612	26	10	8
11613	24	9	8
11614	24	9	8
11615	24	9	8
11616	63	25	8
11617	31	16	8
11618	31	16	8
11619	31	16	8
11620	32	16	8
11621	30	15	8
11622	30	15	8
11623	30	15	8
11624	31	15	8
11625	29	14	8
11626	29	14	8
11627	29	14	8
11628	30	14	8
11629	28	13	8
11630	28	13	8
11631	28	13	8
11632	29	13	8
11633	27	12	8
11634	27	12	8
11635	27	12	8
11636	28	12	8
11637	26	11	8
11638	26	11	8
11639	26	11	8
11640	27	11	8
11641	25	10	8
11642	25	10	8
11643	25	10	8
11644	26	10	8
11645	24	9	8
11646	24	9	8
11647	24	9	8
11648	63	25	8
11649	31	16	8
11650	31	16	8
11651	31	16	8
11652	32	16	8
11653	30	15	8
11654	30	15	8
11655	30	15	8
11656	31	15	8
11657	29	14	8
11658	29	14	8
11659	29	14	8
11660	30	14	8
11661	28	13	8
11662	28	13	8
11663	28	13	8
11664	29	13	8
11665	27	12	8
11666	27	12	8
11667	27	12	8
11668	28	12	8
11669	26	11	8
11670	26	11	8
11671	26	11	8
11672	27	11	8
11673	25	10	8
11674	25	10	8
11675	25	10	8
11676	26	10	8
11677	24	9	8
11678	24	9	8
11679	24	9	8
11680	63	25	8
11681	31	16	8
11682	31	16	8
11683	31	16	8
11684	32	16	8
11685	30	15	8
11686	30	15	8
11687	30	15	8
11688	31	15	8
11689	29	14	8
11690	29	14	8
11691	29	14	8
11692	30	14	8
11693	28	13	8
11694	28	13	8
11695	28	13	8
11696	29	13	8
11697	27	12	8
11698	27	12	8
11699	27	12	8
11700	28	12	8
11701	26	11	8
11702	26	11	8
11703	26	11	8
11704	27	11	8
11705	25	10	8
11706	25	10	8
11707	25	10	8
11708	26	10	8
11709	24	9	8
11710	24	9	8
11711	24	9	8
11712	63	25	8
11713	31	16	8
11714	31	16	8
11715	31	16	8
11716	32	16	8
11717	30	15	8
11718	30	15	8
11719	30	15	8
11720	31	15	8
11721	29	14	8
11722	29	14	8
11723	29	14	8
11724	30	14	8
11725	28	13	8
11726	28	13	8
11727	28	13	8
11728	29	13	8
11729	27	12	8
11730	27	12	8
11731	27	12	8
11732	28	12	8
11733	26	11	8
11734	26	11	8
11735	26	11	8
11736	27	11	8
11737	25	10	8
11738	25	10	8
11739	25	10	8
11740	26	10	8
11741	24	9	8
11742	24	9	8
11743	24	9	8
11744	63	25	8
11745	31	16	8
11746	31	16	8
11747	31	16	8
11748	32	16	8
11749	30	15	8
11750	30	15	8
11751	30	15	8
11752	31	15	8
11753	29	14	8
11754	29	14	8
11755	29	14	8
11756	30	14	8
11757	28	13	8
11758	28	13	8
11759	28	13	8
11760	29	13	8
11761	27	12	8
11762	27	12	8
11763	27	12	8
11764	28	12	8
11765	26	11	8
11766	26	11	8
11767	26	11	8
11768	27	11	8
11769	25	10	8
11770	25	10	8
11771	25	10	8
11772	26	10	8
11773	24	9	8
11774	24	9	8
11775	24	9	8
11776	63	25	8
11777	31	16	8
11778	31	16	8
11779	31	16	8
11780	32	16	8
11781	30	15	8
11782	30	15	8
11783	30	15	8
11784	31	15	8
11785	29	14	8
11786	29	14	8
11787	29	14	8
11788	30	14	8
11789	28	13	8
11790	28	13	8
11791	28	13	8
11792	29	13	8
11793	27	12	8
11794	27	12	8
11795	27	12	8
11796	28	12	8
11797	26	11	8
11798	26	11	8
11799	26	11	8
11800	27	11	8
11801	25	10	8
11802	25	10	8
11803	25	10	8
11804	26	10	8
11805	24	9	8
11806	24	9	8
11807	24	9	8
11808	63	25	8
11809	31	16	8
11810	31	16	8
11811	31	16	8
11812	32	16	8
11813	30	15	8
11814	30	15	8
11815	30	15	8
11816	31	15	8
11817	29	14	8
11818	29	14	8
11819	29	14	8
11820	30	14	8
11821	28	13	8
11822	28	13	8
11823	28	13	8
11824	29	13	8
11825	27	12	8
11826	27	12	8
11827	27	12	8
11828	28	12	8
11829	26	11	8
11830	26	11	8
11831	26	11	8
11832	27	11	8
11833	25	10	8
11834	25	10	8
11835	25	10	8
11836	26	10	8
11837	24	9	8
11838	24	9	8
11839	24	9	8
11840	63	25	8
11841	31	16	8
11842	31	16	8
11843	31	16	8
11844	32	16	8
11845	30	15	8
11846	30	15	8
11847	30	15	8
11848	31	15	8
11849	29	14	8
11850	29	14	8
11851	29	14	8
11852	30	14	8
11853	28	13	8
11854	28	13	8
11855	28	13	8
11856	29	13	8
11857	27	12	8
11858	27	12	8
11859	27	12	8
11860	28	12	8
11861	26	11	8
11862	26	11	8
11863	26	11	8
11864	27	11	8
11865	25	10	8
11866	25	10	8
11867	25	10	8
11868	26	10	8
11869	24	9	8
11870	24	9	8
11871	24	9	8
11872	63	25	8
11873	31	16	8
11874	31	16	8
11875	31	16	8
11876	32	16	8
11877	30	15	8
11878	30	15	8
11879	30	15	8
11880	31	15	8
11881	29	14	8
11882	29	14	8
11883	29	14	8
11884	30	14	8
11885	28	13	8
11886	28	13	8
11887	28	13	8
11888	29	13	8
11889	27	12	8
11890	27	12	8
11891	27	12	8
11892	28	12	8
11893	26	11	8
11894	26	11	8
11895	26	11	8
11896	27	11	8
11897	25	10	8
11898	25	10	8
11899	25	10	8
11900	26	10	8
11901	24	9	8
11902	24	9	8
11903	24	9	8
11904	63	25	8
11905	31	16	8
11906	31	16	8
11907	31	16	8
11908	32	16	8
11909	30	15	8
11910	30	15	8
11911	30	15	8
11912	31	15	8
11913	29	14	8
11914	29	14	8
11915	29	14	8
11916	30	14	8
11917	28	13	8
11918	28	13	8
11919	28	13	8
11920	29	13	8
11921	27	12	8
11922	27	12	8
11923	27	12	8
11924	28	12	8
11925	26	11	8
11926	26	11	8
11927	26	11	8
11928	27	11	8
11929	25	10	8
11930	25	10	8
11931	25	10	8
11932	26	10	8
11933	24	9	8
11934	24	9	8
11935	24	9	8
11936	233	95	31
11937	121	59	31
11938	119	58	31
11939	120	58	31
11940	120	57	31
11941	116	55	31
11942	118	55	31
11943	116	55	31
11944	117	55	31
11945	115	54	31
11946	116	54	31
11947	114	53	31
11948	115	53	31
11949	113	52	31
11950	113	52	31
11951	113	52	31
11952	114	52	31
11953	111	50	31
11954	113	50	31
11955	111	50	31
11956	113	50	31
11957	109	48	31
11958	111	48	31
11959	107	46	31
11960	107	45	31
11961	105	44	31
11962	107	44	31
11963	103	42	31
11964	104	42	31
11965	103	42	31
11966	104	42	31
11967	102	41	31
11968	229	92	30
11969	119	59	30
11970	117	58	30
11971	116	57	30
11972	117	57	30
11973	115	56	30
11974	117	56	30
11975	113	54	30
11976	115	54	30
11977	111	52	30
11978	112	52	30
11979	110	51	30
11980	111	51	30
11981	110	50	30
11982	108	49	30
11983	109	49	30
11984	108	47	30
11985	107	47	30
11986	109	47	30
11987	105	46	30
11988	106	46	30
11989	104	45	30
11990	105	45	30
11991	103	44	30
11992	104	44	30
11993	102	43	30
11994	104	43	30
11995	100	41	30
11996	101	41	30
11997	99	40	30
11998	100	40	30
11999	98	39	30
12000	221	88	29
12001	113	55	29
12002	115	55	29
12003	111	53	29
12004	112	53	29
12005	110	52	29
12006	113	52	29
12007	108	50	29
12008	109	50	29
12009	107	49	29
12010	108	49	29
12011	106	48	29
12012	106	48	29
12013	107	48	29
12014	105	47	29
12015	105	47	29
12016	106	47	29
12017	104	47	29
12018	106	47	29
12019	104	47	29
12020	105	47	29
12021	103	46	29
12022	104	46	29
12023	102	45	29
12024	102	44	29
12025	101	43	29
12026	99	42	29
12027	100	42	29
12028	99	41	29
12029	98	41	29
12030	100	41	29
12031	96	39	29
12032	71	28	9
12033	35	18	9
12034	35	18	9
12035	35	18	9
12036	36	18	9
12037	34	17	9
12038	34	17	9
12039	34	16	9
12040	35	16	9
12041	33	15	9
12042	33	15	9
12043	33	15	9
12044	33	15	9
12045	33	15	9
12046	33	15	9
12047	33	15	9
12048	34	15	9
12049	32	14	9
12050	32	14	9
12051	33	14	9
12052	32	13	9
12053	31	12	9
12054	29	11	9
12055	28	10	9
12056	28	10	9
12057	28	10	9
12058	28	10	9
12059	28	10	9
12060	30	11	9
12061	29	10	9
12062	27	9	9
12063	27	9	9
12064	213	85	28
12065	109	54	28
12066	110	54	28
12067	108	53	28
12068	109	53	28
12069	108	52	28
12070	106	51	28
12071	108	52	28
12072	107	51	28
12073	105	50	28
12074	107	50	28
12075	103	48	28
12076	103	48	28
12077	103	48	28
12078	105	48	28
12079	101	46	28
12080	102	46	28
12081	99	44	28
12082	100	44	28
12083	99	44	28
12084	101	44	28
12085	97	42	28
12086	99	42	28
12087	95	40	28
12088	94	39	28
12089	95	39	28
12090	93	38	28
12091	93	38	28
12092	94	38	28
12093	93	38	28
12094	95	38	28
12095	91	36	28
12096	201	82	27
12097	104	51	27
12098	105	51	27
12099	103	50	27
12100	103	50	27
12101	104	50	27
12102	102	49	27
12103	104	50	27
12104	103	49	27
12105	101	48	27
12106	103	48	27
12107	99	46	27
12108	99	46	27
12109	99	46	27
12110	100	46	27
12111	98	45	27
12112	99	45	27
12113	97	44	27
12114	97	44	27
12115	98	45	27
12116	99	45	27
12117	97	44	27
12118	99	44	27
12119	95	42	27
12120	94	41	27
12121	94	41	27
12122	96	41	27
12123	92	39	27
12124	93	39	27
12125	93	39	27
12126	93	38	27
12127	89	36	27
12128	46	19	6
12129	23	12	6
12130	23	12	6
12131	23	12	6
12132	23	12	6
12133	23	12	6
12134	23	12	6
12135	23	12	6
12136	24	12	6
12137	22	11	6
12138	22	11	6
12139	22	11	6
12140	22	11	6
12141	22	11	6
12142	22	11	6
12143	22	11	6
12144	23	11	6
12145	21	9	6
12146	21	9	6
12147	21	10	6
12148	22	10	6
12149	20	9	6
12150	20	9	6
12151	20	9	6
12152	20	8	6
12153	20	8	6
12154	20	8	6
12155	20	8	6
12156	21	8	6
12157	19	8	6
12158	19	8	6
12159	19	8	6
12160	193	78	26
12161	100	49	26
12162	102	49	26
12163	98	47	26
12164	98	47	26
12165	98	47	26
12166	100	47	26
12167	96	45	26
12168	97	45	26
12169	95	44	26
12170	96	44	26
12171	94	43	26
12172	94	43	26
12173	94	43	26
12174	95	43	26
12175	93	42	26
12176	93	42	26
12177	95	43	26
12178	93	42	26
12179	94	43	26
12180	95	43	26
12181	93	42	26
12182	95	42	26
12183	91	40	26
12184	91	40	26
12185	91	40	26
12186	92	40	26
12187	90	39	26
12188	91	39	26
12189	90	38	26
12190	88	37	26
12191	89	37	26
12192	193	78	26
12193	101	50	26
12194	103	50	26
12195	99	48	26
12196	99	48	26
12197	99	48	26
12198	100	48	26
12199	99	48	26
12200	100	48	26
12201	98	47	26
12202	99	47	26
12203	97	46	26
12204	97	46	26
12205	97	46	26
12206	99	46	26
12207	95	44	26
12208	95	44	26
12209	95	44	26
12210	96	44	26
12211	94	43	26
12212	95	43	26
12213	93	42	26
12214	95	42	26
12215	91	40	26
12216	91	40	26
12217	91	40	26
12218	92	40	26
12219	90	39	26
12220	90	39	26
12221	91	39	26
12222	89	38	26
12223	90	38	26
12224	186	77	25
12225	99	49	25
12226	99	48	25
12227	95	46	25
12228	95	46	25
12229	95	46	25
12230	96	46	25
12231	94	45	25
12232	95	45	25
12233	94	44	25
12234	92	43	25
12235	93	43	25
12236	91	42	25
12237	91	42	25
12238	93	42	25
12239	89	40	25
12240	89	40	25
12241	89	40	25
12242	91	40	25
12243	87	38	25
12244	88	38	25
12245	86	37	25
12246	87	37	25
12247	85	36	25
12248	85	36	25
12249	85	36	25
12250	86	36	25
12251	84	35	25
12252	84	35	25
12253	85	35	25
12254	83	34	25
12255	83	34	25
12256	185	76	25
12257	96	47	25
12258	98	47	25
12259	94	45	25
12260	94	45	25
12261	94	45	25
12262	96	45	25
12263	92	43	25
12264	92	43	25
12265	93	43	25
12266	91	42	25
12267	91	42	25
12268	91	42	25
12269	91	42	25
12270	93	42	25
12271	89	40	25
12272	89	40	25
12273	90	41	25
12274	91	41	25
12275	90	41	25
12276	91	41	25
12277	90	40	25
12278	88	39	25
12279	89	39	25
12280	87	38	25
12281	87	38	25
12282	89	38	25
12283	85	36	25
12284	85	36	25
12285	85	36	25
12286	87	36	25
12287	83	34	25
12288	164	67	22
12289	86	43	22
12290	87	43	22
12291	85	42	22
12292	85	42	22
12293	85	42	22
12294	86	42	22
12295	84	41	22
12296	84	41	22
12297	84	41	22
12298	85	41	22
12299	83	40	22
12300	83	40	22
12301	83	40	22
12302	85	40	22
12303	81	38	22
12304	81	38	22
12305	81	38	22
12306	82	38	22
12307	80	37	22
12308	81	37	22
12309	80	36	22
12310	78	35	22
12311	78	34	22
12312	76	33	22
12313	76	33	22
12314	78	33	22
12315	74	31	22
12316	75	32	22
12317	75	32	22
12318	76	32	22
12319	75	31	22
12320	167	69	22
12321	88	44	22
12322	86	43	22
12323	87	43	22
12324	85	42	22
12325	85	42	22
12326	87	42	22
12327	83	40	22
12328	83	40	22
12329	83	40	22
12330	85	40	22
12331	81	38	22
12332	81	38	22
12333	81	38	22
12334	83	38	22
12335	79	36	22
12336	80	36	22
12337	78	35	22
12338	79	35	22
12339	77	34	22
12340	77	34	22
12341	78	34	22
12342	76	33	22
12343	76	33	22
12344	76	33	22
12345	76	33	22
12346	78	33	22
12347	74	31	22
12348	74	31	22
12349	74	31	22
12350	75	31	22
12351	73	30	22
12352	157	64	21
12353	82	41	21
12354	82	41	21
12355	83	41	21
12356	81	40	21
12357	81	40	21
12358	81	40	21
12359	85	41	21
12360	79	38	21
12361	79	38	21
12362	79	38	21
12363	80	38	21
12364	78	37	21
12365	78	37	21
12366	78	37	21
12367	80	37	21
12368	76	35	21
12369	76	35	21
12370	76	35	21
12371	78	36	21
12372	76	35	21
12373	76	35	21
12374	77	35	21
12375	76	34	21
12376	75	33	21
12377	73	32	21
12378	73	32	21
12379	75	32	21
12380	71	30	21
12381	71	30	21
12382	71	30	21
12383	72	30	21
12384	77	33	11
12385	42	21	11
12386	42	21	11
12387	42	21	11
12388	42	21	11
12389	42	21	11
12390	42	21	11
12391	42	21	11
12392	42	21	11
12393	42	21	11
12394	42	21	11
12395	42	21	11
12396	42	21	11
12397	42	21	11
12398	42	21	11
12399	42	21	11
12400	42	21	11
12401	42	21	11
12402	43	21	11
12403	41	20	11
12404	41	20	11
12405	41	20	11
12406	41	20	11
12407	41	20	11
12408	41	20	11
12409	41	20	11
12410	41	20	11
12411	41	20	11
12412	41	20	11
12413	41	20	11
12414	42	20	11
12415	40	19	11
12416	52	26	8
12417	30	15	8
12418	30	15	8
12419	30	15	8
12420	30	15	8
12421	30	15	8
12422	30	15	8
12423	30	15	8
12424	30	15	8
12425	30	15	8
12426	30	15	8
12427	30	15	8
12428	30	15	8
12429	30	15	8
12430	30	15	8
12431	30	15	8
12432	30	15	8
12433	30	15	8
12434	30	15	8
12435	30	15	8
12436	30	15	8
12437	30	15	8
12438	30	15	8
12439	30	15	8
12440	30	15	8
12441	30	15	8
12442	30	15	8
12443	30	15	8
12444	30	15	8
12445	30	15	8
12446	30	15	8
12447	30	15	8
12448	55	22	7
12449	27	14	7
12450	27	14	7
12451	27	14	7
12452	28	14	7
12453	26	13	7
12454	26	13	7
12455	27	13	7
12456	25	12	7
12457	25	12	7
12458	25	12	7
12459	25	12	7
12460	26	12	7
12461	24	11	7
12462	24	11	7
12463	24	11	7
12464	25	11	7
12465	23	10	7
12466	23	10	7
12467	25	11	7
12468	23	10	7
12469	23	10	7
12470	23	10	7
12471	23	10	7
12472	24	10	7
12473	22	9	7
12474	22	9	7
12475	22	9	7
12476	23	9	7
12477	21	8	7
12478	21	8	7
12479	21	8	7
12480	79	31	10
12481	39	20	10
12482	39	20	10
12483	39	20	10
12484	39	20	10
12485	41	20	10
12486	37	18	10
12487	37	18	10
12488	37	18	10
12489	38	18	10
12490	36	17	10
12491	36	17	10
12492	36	17	10
12493	37	17	10
12494	35	16	10
12495	35	16	10
12496	35	16	10
12497	36	16	10
12498	34	15	10
12499	34	15	10
12500	35	15	10
12501	33	14	10
12502	33	14	10
12503	33	14	10
12504	33	14	10
12505	35	14	10
12506	31	12	10
12507	31	12	10
12508	31	12	10
12509	32	12	10
12510	30	11	10
12511	30	11	10
12512	55	22	7
12513	27	14	7
12514	27	14	7
12515	27	14	7
12516	27	14	7
12517	28	14	7
12518	26	13	7
12519	26	13	7
12520	26	13	7
12521	27	13	7
12522	25	12	7
12523	25	12	7
12524	25	12	7
12525	25	11	7
12526	25	11	7
12527	25	11	7
12528	25	11	7
12529	26	11	7
12530	24	10	7
12531	24	10	7
12532	24	10	7
12533	25	10	7
12534	23	9	7
12535	23	9	7
12536	23	9	7
12537	24	9	7
12538	22	8	7
12539	22	8	7
12540	22	8	7
12541	23	8	7
12542	21	7	7
12543	21	7	7
12544	132	55	18
12545	70	35	18
12546	70	35	18
12547	71	35	18
12548	69	34	18
12549	71	34	18
12550	67	32	18
12551	67	32	18
12552	67	32	18
12553	68	32	18
12554	66	31	18
12555	66	31	18
12556	66	31	18
12557	66	31	18
12558	66	31	18
12559	66	31	18
12560	66	31	18
12561	68	31	18
12562	64	29	18
12563	65	30	18
12564	65	30	18
12565	66	30	18
12566	64	29	18
12567	64	29	18
12568	64	29	18
12569	65	29	18
12570	63	28	18
12571	63	28	18
12572	63	28	18
12573	64	28	18
12574	62	27	18
12575	62	27	18
12576	0	0	0
12577	0	0	0
12578	0	0	0
12579	0	0	0
12580	0	0	0
12581	0	0	0
12582	0	0	0
12583	0	0	0
12584	0	0	0
12585	0	0	0
12586	0	0	0
12587	0	0	0
12588	0	0	0
12589	0	0	0
12590	0	0	0
12591	0	0	0
12592	0	0	0
12593	0	0	0
12594	0	0	0
12595	0	0	0
12596	0	0	0
12597	0	0	0
12598	0	0	0
12599	0	0	0
12600	0	0	0
12601	0	0	0
12602	0	0	0
12603	0	0	0
12604	0	0	0
12605	0	0	0
12606	0	0	0
12607	0	0	0
12608	0	0	0
12609	0	0	0
12610	0	0	0
12611	0	0	0
12612	0	0	0
12613	0	0	0
12614	0	0	0
12615	0	0	0
12616	0	0	0
12617	0	0	0
12618	0	0	0
12619	0	0	0
12620	0	0	0
12621	0	0	0
12622	0	0	0
12623	0	0	0
12624	0	0	0
12625	0	0	0
12626	0	0	0
12627	0	0	0
12628	0	0	0
12629	0	0	0
12630	0	0	0
12631	0	0	0
12632	0	0	0
12633	0	0	0
12634	0	0	0
12635	0	0	0
12636	0	0	0
12637	0	0	0
12638	0	0	0
12639	0	0	0
12640	0	0	0
12641	0	0	0
12642	0	0	0
12643	0	0	0
12644	0	0	0
12645	0	0	0
12646	0	0	0
12647	0	0	0
12648	0	0	0
12649	0	0	0
12650	0	0	0
12651	0	0	0
12652	0	0	0
12653	0	0	0
12654	0	0	0
12655	0	0	0
12656	0	0	0
12657	0	0	0
12658	0	0	0
12659	0	0	0
12660	0	0	0
12661	0	0	0
12662	0	0	0
12663	0	0	0
12664	0	0	0
12665	0	0	0
12666	0	0	0
12667	0	0	0
12668	0	0	0
12669	0	0	0
12670	0	0	0
12671	0	0	0
12672	0	0	0
12673	0	0	0
12674	0	0	0
12675	0	0	0
12676	0	0	0
12677	0	0	0
12678	0	0	0
12679	0	0	0
12680	0	0	0
12681	0	0	0
12682	0	0	0
12683	0	0	0
12684	0	0	0
12685	0	0	0
12686	0	0	0
12687	0	0	0
12688	0	0	0
12689	0	0	0
12690	0	0	0
12691	0	0	0
12692	0	0	0
12693	0	0	0
12694	0	0	0
12695	0	0	0
12696	0	0	0
12697	0	0	0
12698	0	0	0
12699	0	0	0
12700	0	0	0
12701	0	0	0
12702	0	0	0
12703	0	0	0
12704	0	0	0
12705	0	0	0
12706	0	0	0
12707	0	0	0
12708	0	0	0
12709	0	0	0
12710	0	0	0
12711	0	0	0
12712	0	0	0
12713	0	0	0
12714	0	0	0
12715	0	0	0
12716	0	0	0
12717	0	0	0
12718	0	0	0
12719	0	0	0
12720	0	0	0
12721	0	0	0
12722	0	0	0
12723	0	0	0
12724	0	0	0
12725	0	0	0
12726	0	0	0
12727	0	0	0
12728	0	0	0
12729	0	0	0
12730	0	0	0
12731	0	0	0
12732	0	0	0
12733	0	0	0
12734	0	0	0
12735	0	0	0
12736	0	0	0
12737	0	0	0
12738	0	0	0
12739	0	0	0
12740	0	0	0
12741	0	0	0
12742	0	0	0
12743	0	0	0
12744	0	0	0
12745	0	0	0
12746	0	0	0
12747	0	0	0
12748	0	0	0
12749	0	0	0
12750	0	0	0
12751	0	0	0
12752	0	0	0
12753	0	0	0
12754	0	0	0
12755	0	0	0
12756	0	0	0
12757	0	0	0
12758	0	0	0
12759	0	0	0
12760	0	0	0
12761	0	0	0
12762	0	0	0
12763	0	0	0
12764	0	0	0
12765	0	0	0
12766	0	0	0
12767	0	0	0
12768	0	0	0
12769	0	0	0
12770	0	0	0
12771	0	0	0
12772	0	0	0
12773	0	0	0
12774	0	0	0
12775	0	0	0
12776	0	0	0
12777	0	0	0
12778	0	0	0
12779	0	0	0
12780	0	0	0
12781	0	0	0
12782	0	0	0
12783	0	0	0
12784	0	0	0
12785	0	0	0
12786	0	0	0
12787	0	0	0
12788	0	0	0
12789	0	0	0
12790	0	0	0
12791	0	0	0
12792	0	0	0
12793	0	0	0
12794	0	0	0
12795	0	0	0
12796	0	0	0
12797	0	0	0
12798	0	0	0
12799	0	0	0
12800	0	0	0
12801	0	0	0
12802	0	0	0
12803	0	0	0
12804	0	0	0
12805	0	0	0
12806	0	0	0
12807	0	0	0
12808	0	0	0
12809	0	0	0
12810	0	0	0
12811	0	0	0
12812	0	0	0
12813	0	0	0
12814	0	0	0
12815	0	0	0
12816	0	0	0
12817	0	0	0
12818	0	0	0
12819	0	0	0
12820	0	0	0
12821	0	0	0
12822	0	0	0
12823	0	0	0
12824	0	0	0
12825	0	0	0
12826	0	0	0
12827	0	0	0
12828	0	0	0
12829	0	0	0
12830	0	0	0
12831	0	0	0
12832	0	0	0
12833	0	0	0
12834	0	0	0
12835	0	0	0
12836	0	0	0
12837	0	0	0
12838	0	0	0
12839	0	0	0
12840	0	0	0
12841	0	0	0
12842	0	0	0
12843	0	0	0
12844	0	0	0
12845	0	0	0
12846	0	0	0
12847	0	0	0
12848	0	0	0
12849	0	0	0
12850	0	0	0
12851	0	0	0
12852	0	0	0
12853	0	0	0
12854	0	0	0
12855	0	0	0
12856	0	0	0
12857	0	0	0
12858	0	0	0
12859	0	0	0
12860	0	0	0
12861	0	0	0
12862	0	0	0
12863	0	0	0
12864	0	0	0
12865	0	0	0
12866	0	0	0
12867	0	0	0
12868	0	0	0
12869	0	0	0
12870	0	0	0
12871	0	0	0
12872	0	0	0
12873	0	0	0
12874	0	0	0
12875	0	0	0
12876	0	0	0
12877	0	0	0
12878	0	0	0
12879	0	0	0
12880	0	0	0
12881	0	0	0
12882	0	0	0
12883	0	0	0
12884	0	0	0
12885	0	0	0
12886	0	0	0
12887	0	0	0
12888	0	0	0
12889	0	0	0
12890	0	0	0
12891	0	0	0
12892	0	0	0
12893	0	0	0
12894	0	0	0
12895	0	0	0
12896	0	0	0
12897	0	0	0
12898	0	0	0
12899	0	0	0
12900	0	0	0
12901	0	0	0
12902	0	0	0
12903	0	0	0
12904	0	0	0
12905	0	0	0
12906	0	0	0
12907	0	0	0
12908	0	0	0
12909	0	0	0
12910	0	0	0
12911	0	0	0
12912	0	0	0
12913	0	0	0
12914	0	0	0
12915	0	0	0
12916	0	0	0
12917	0	0	0
12918	0	0	0
12919	0	0	0
12920	0	0	0
12921	0	0	0
12922	0	0	0
12923	0	0	0
12924	0	0	0
12925	0	0	0
12926	0	0	0
12927	0	0	0
12928	0	0	0
12929	0	0	0
12930	0	0	0
12931	0	0	0
12932	0	0	0
12933	0	0	0
12934	0	0	0
12935	0	0	0
12936	0	0	0
12937	0	0	0
12938	0	0	0
12939	0	0	0
12940	0	0	0
12941	0	0	0
12942	0	0	0
12943	0	0	0
12944	0	0	0
12945	0	0	0
12946	0	0	0
12947	0	0	0
12948	0	0	0
12949	0	0	0
12950	0	0	0
12951	0	0	0
12952	0	0	0
12953	0	0	0
12954	0	0	0
12955	0	0	0
12956	0	0	0
12957	0	0	0
12958	0	0	0
12959	0	0	0
12960	0	0	0
12961	0	0	0
12962	0	0	0
12963	0	0	0
12964	0	0	0
12965	0	0	0
12966	0	0	0
12967	0	0	0
12968	0	0	0
12969	0	0	0
12970	0	0	0
12971	0	0	0
12972	0	0	0
12973	0	0	0
12974	0	0	0
