PSN	Read	Write	Erase
11079	0	0	0
11080	0	0	0
11081	0	0	0
11082	0	0	0
11083	0	0	0
11084	0	0	0
11085	0	0	0
11086	0	0	0
11087	0	0	0
11088	0	0	0
11089	0	0	0
11090	0	0	0
11091	0	0	0
11092	0	0	0
11093	0	0	0
11094	0	0	0
11095	0	0	0
11096	0	0	0
11097	0	0	0
11098	0	0	0
11099	0	0	0
11100	0	0	0
11101	0	0	0
11102	0	0	0
11103	0	0	0
11104	0	0	0
11105	0	0	0
11106	0	0	0
11107	0	0	0
11108	0	0	0
11109	0	0	0
11110	0	0	0
11111	0	0	0
11112	0	0	0
11113	0	0	0
11114	0	0	0
11115	0	0	0
11116	0	0	0
11117	0	0	0
11118	0	0	0
11119	0	0	0
11120	0	0	0
11121	0	0	0
11122	0	0	0
11123	0	0	0
11124	0	0	0
11125	0	0	0
11126	0	0	0
11127	0	0	0
11128	0	0	0
11129	0	0	0
11130	0	0	0
11131	0	0	0
11132	0	0	0
11133	0	0	0
11134	0	0	0
11135	0	0	0
11136	0	0	0
11137	0	0	0
11138	0	0	0
11139	0	0	0
11140	0	0	0
11141	0	0	0
11142	0	0	0
11143	0	0	0
11144	0	0	0
11145	0	0	0
11146	0	0	0
11147	0	0	0
11148	0	0	0
11149	0	0	0
11150	0	0	0
11151	0	0	0
11152	0	0	0
11153	0	0	0
11154	0	0	0
11155	0	0	0
11156	0	0	0
11157	0	0	0
11158	0	0	0
11159	0	0	0
11160	0	0	0
11161	0	0	0
11162	0	0	0
11163	0	0	0
11164	0	0	0
11165	0	0	0
11166	0	0	0
11167	0	0	0
11168	0	0	0
11169	0	0	0
11170	0	0	0
11171	0	0	0
11172	0	0	0
11173	0	0	0
11174	0	0	0
11175	0	0	0
11176	0	0	0
11177	0	0	0
11178	0	0	0
11179	0	0	0
11180	0	0	0
11181	0	0	0
11182	0	0	0
11183	0	0	0
11184	0	0	0
11185	0	0	0
11186	0	0	0
11187	0	0	0
11188	0	0	0
11189	0	0	0
11190	0	0	0
11191	0	0	0
11192	0	0	0
11193	0	0	0
11194	0	0	0
11195	0	0	0
11196	0	0	0
11197	0	0	0
11198	0	0	0
11199	0	0	0
11200	0	0	0
11201	0	0	0
11202	0	0	0
11203	0	0	0
11204	0	0	0
11205	0	0	0
11206	0	0	0
11207	0	0	0
11208	0	0	0
11209	0	0	0
11210	0	0	0
11211	0	0	0
11212	0	0	0
11213	0	0	0
11214	0	0	0
11215	0	0	0
11216	0	0	0
11217	0	0	0
11218	0	0	0
11219	0	0	0
11220	0	0	0
11221	0	0	0
11222	0	0	0
11223	0	0	0
11224	0	0	0
11225	0	0	0
11226	0	0	0
11227	0	0	0
11228	0	0	0
11229	0	0	0
11230	0	0	0
11231	0	0	0
11232	0	0	0
11233	0	0	0
11234	0	0	0
11235	0	0	0
11236	0	0	0
11237	0	0	0
11238	0	0	0
11239	0	0	0
11240	0	0	0
11241	0	0	0
11242	0	0	0
11243	0	0	0
11244	0	0	0
11245	0	0	0
11246	0	0	0
11247	0	0	0
11248	0	0	0
11249	0	0	0
11250	0	0	0
11251	0	0	0
11252	0	0	0
11253	0	0	0
11254	0	0	0
11255	0	0	0
11256	0	0	0
11257	0	0	0
11258	0	0	0
11259	0	0	0
11260	0	0	0
11261	0	0	0
11262	0	0	0
11263	0	0	0
11264	0	0	0
11265	0	0	0
11266	0	0	0
11267	0	0	0
11268	0	0	0
11269	0	0	0
11270	0	0	0
11271	0	0	0
11272	0	0	0
11273	0	0	0
11274	0	0	0
11275	0	0	0
11276	0	0	0
11277	0	0	0
11278	0	0	0
11279	0	0	0
11280	0	0	0
11281	0	0	0
11282	0	0	0
11283	0	0	0
11284	0	0	0
11285	0	0	0
11286	0	0	0
11287	0	0	0
11288	0	0	0
11289	0	0	0
11290	0	0	0
11291	0	0	0
11292	0	0	0
11293	0	0	0
11294	0	0	0
11295	0	0	0
11296	0	0	0
11297	0	0	0
11298	0	0	0
11299	0	0	0
11300	0	0	0
11301	0	0	0
11302	0	0	0
11303	0	0	0
11304	0	0	0
11305	0	0	0
11306	0	0	0
11307	0	0	0
11308	0	0	0
11309	0	0	0
11310	0	0	0
11311	0	0	0
11312	0	0	0
11313	0	0	0
11314	0	0	0
11315	0	0	0
11316	0	0	0
11317	0	0	0
11318	0	0	0
11319	0	0	0
11320	0	0	0
11321	0	0	0
11322	0	0	0
11323	0	0	0
11324	0	0	0
11325	0	0	0
11326	0	0	0
11327	0	0	0
11328	0	0	0
11329	0	0	0
11330	0	0	0
11331	0	0	0
11332	0	0	0
11333	0	0	0
11334	0	0	0
11335	0	0	0
11336	0	0	0
11337	0	0	0
11338	0	0	0
11339	0	0	0
11340	0	0	0
11341	0	0	0
11342	0	0	0
11343	0	0	0
11344	0	0	0
11345	0	0	0
11346	0	0	0
11347	0	0	0
11348	0	0	0
11349	0	0	0
11350	0	0	0
11351	0	0	0
11352	0	0	0
11353	0	0	0
11354	0	0	0
11355	0	0	0
11356	0	0	0
11357	0	0	0
11358	0	0	0
11359	0	0	0
11360	0	0	0
11361	0	0	0
11362	0	0	0
11363	0	0	0
11364	0	0	0
11365	0	0	0
11366	0	0	0
11367	0	0	0
11368	0	0	0
11369	0	0	0
11370	0	0	0
11371	0	0	0
11372	0	0	0
11373	0	0	0
11374	0	0	0
11375	0	0	0
11376	0	0	0
11377	0	0	0
11378	0	0	0
11379	0	0	0
11380	0	0	0
11381	0	0	0
11382	0	0	0
11383	0	0	0
11384	0	0	0
11385	0	0	0
11386	0	0	0
11387	0	0	0
11388	0	0	0
11389	0	0	0
11390	0	0	0
11391	0	0	0
11392	0	0	0
11393	0	0	0
11394	0	0	0
11395	0	0	0
11396	0	0	0
11397	0	0	0
11398	0	0	0
11399	0	0	0
11400	0	0	0
11401	0	0	0
11402	0	0	0
11403	0	0	0
11404	0	0	0
11405	0	0	0
11406	0	0	0
11407	0	0	0
11408	0	0	0
11409	0	0	0
11410	0	0	0
11411	0	0	0
11412	0	0	0
11413	0	0	0
11414	0	0	0
11415	0	0	0
11416	0	0	0
11417	0	0	0
11418	0	0	0
11419	0	0	0
11420	0	0	0
11421	0	0	0
11422	0	0	0
11423	0	0	0
11424	0	0	0
11425	0	0	0
11426	0	0	0
11427	0	0	0
11428	0	0	0
11429	0	0	0
11430	0	0	0
11431	0	0	0
11432	0	0	0
11433	0	0	0
11434	0	0	0
11435	0	0	0
11436	0	0	0
11437	0	0	0
11438	0	0	0
11439	0	0	0
11440	0	0	0
11441	0	0	0
11442	0	0	0
11443	0	0	0
11444	0	0	0
11445	0	0	0
11446	0	0	0
11447	0	0	0
11448	0	0	0
11449	0	0	0
11450	0	0	0
11451	0	0	0
11452	0	0	0
11453	0	0	0
11454	0	0	0
11455	0	0	0
11456	0	0	0
11457	0	0	0
11458	0	0	0
11459	0	0	0
11460	0	0	0
11461	0	0	0
11462	0	0	0
11463	0	0	0
11464	0	0	0
11465	0	0	0
11466	0	0	0
11467	0	0	0
11468	0	0	0
11469	0	0	0
11470	0	0	0
11471	0	0	0
11472	0	0	0
11473	0	0	0
11474	0	0	0
11475	0	0	0
11476	0	0	0
11477	0	0	0
11478	0	0	0
11479	0	0	0
11480	0	0	0
11481	0	0	0
11482	0	0	0
11483	0	0	0
11484	0	0	0
11485	0	0	0
11486	0	0	0
11487	0	0	0
11488	0	0	0
11489	0	0	0
11490	0	0	0
11491	0	0	0
11492	0	0	0
11493	0	0	0
11494	0	0	0
11495	0	0	0
11496	0	0	0
11497	0	0	0
11498	0	0	0
11499	0	0	0
11500	0	0	0
11501	0	0	0
11502	0	0	0
11503	0	0	0
11504	0	0	0
11505	0	0	0
11506	0	0	0
11507	0	0	0
11508	0	0	0
11509	0	0	0
11510	0	0	0
11511	0	0	0
11512	0	0	0
11513	0	0	0
11514	0	0	0
11515	0	0	0
11516	0	0	0
11517	0	0	0
11518	0	0	0
11519	0	0	0
11520	0	0	0
11521	0	0	0
11522	0	0	0
11523	0	0	0
11524	0	0	0
11525	0	0	0
11526	0	0	0
11527	0	0	0
11528	0	0	0
11529	0	0	0
11530	0	0	0
11531	0	0	0
11532	0	0	0
11533	0	0	0
11534	0	0	0
11535	0	0	0
11536	0	0	0
11537	0	0	0
11538	0	0	0
11539	0	0	0
11540	0	0	0
11541	0	0	0
11542	0	0	0
11543	0	0	0
11544	0	0	0
11545	0	0	0
11546	0	0	0
11547	0	0	0
11548	0	0	0
11549	0	0	0
11550	0	0	0
11551	0	0	0
11552	0	0	0
11553	0	0	0
11554	0	0	0
11555	0	0	0
11556	0	0	0
11557	0	0	0
11558	0	0	0
11559	0	0	0
11560	0	0	0
11561	0	0	0
11562	0	0	0
11563	0	0	0
11564	0	0	0
11565	0	0	0
11566	0	0	0
11567	0	0	0
11568	0	0	0
11569	0	0	0
11570	0	0	0
11571	0	0	0
11572	0	0	0
11573	0	0	0
11574	0	0	0
11575	0	0	0
11576	0	0	0
11577	0	0	0
11578	0	0	0
11579	0	0	0
11580	0	0	0
11581	0	0	0
11582	0	0	0
11583	0	0	0
11584	0	0	0
11585	0	0	0
11586	0	0	0
11587	0	0	0
11588	0	0	0
11589	0	0	0
11590	0	0	0
11591	0	0	0
11592	0	0	0
11593	0	0	0
11594	0	0	0
11595	0	0	0
11596	0	0	0
11597	0	0	0
11598	0	0	0
11599	0	0	0
11600	0	0	0
11601	0	0	0
11602	0	0	0
11603	0	0	0
11604	0	0	0
11605	0	0	0
11606	0	0	0
11607	0	0	0
11608	0	0	0
11609	0	0	0
11610	0	0	0
11611	0	0	0
11612	0	0	0
11613	0	0	0
11614	0	0	0
11615	0	0	0
11616	0	0	0
11617	0	0	0
11618	0	0	0
11619	0	0	0
11620	0	0	0
11621	0	0	0
11622	0	0	0
11623	0	0	0
11624	0	0	0
11625	0	0	0
11626	0	0	0
11627	0	0	0
11628	0	0	0
11629	0	0	0
11630	0	0	0
11631	0	0	0
11632	0	0	0
11633	0	0	0
11634	0	0	0
11635	0	0	0
11636	0	0	0
11637	0	0	0
11638	0	0	0
11639	0	0	0
11640	0	0	0
11641	0	0	0
11642	0	0	0
11643	0	0	0
11644	0	0	0
11645	0	0	0
11646	0	0	0
11647	0	0	0
11648	0	0	0
11649	0	0	0
11650	0	0	0
11651	0	0	0
11652	0	0	0
11653	0	0	0
11654	0	0	0
11655	0	0	0
11656	0	0	0
11657	0	0	0
11658	0	0	0
11659	0	0	0
11660	0	0	0
11661	0	0	0
11662	0	0	0
11663	0	0	0
11664	0	0	0
11665	0	0	0
11666	0	0	0
11667	0	0	0
11668	0	0	0
11669	0	0	0
11670	0	0	0
11671	0	0	0
11672	0	0	0
11673	0	0	0
11674	0	0	0
11675	0	0	0
11676	0	0	0
11677	0	0	0
11678	0	0	0
11679	0	0	0
11680	0	0	0
11681	0	0	0
11682	0	0	0
11683	0	0	0
11684	0	0	0
11685	0	0	0
11686	0	0	0
11687	0	0	0
11688	0	0	0
11689	0	0	0
11690	0	0	0
11691	0	0	0
11692	0	0	0
11693	0	0	0
11694	0	0	0
11695	0	0	0
11696	0	0	0
11697	0	0	0
11698	0	0	0
11699	0	0	0
11700	0	0	0
11701	0	0	0
11702	0	0	0
11703	0	0	0
11704	0	0	0
11705	0	0	0
11706	0	0	0
11707	0	0	0
11708	0	0	0
11709	0	0	0
11710	0	0	0
11711	0	0	0
11712	0	0	0
11713	0	0	0
11714	0	0	0
11715	0	0	0
11716	0	0	0
11717	0	0	0
11718	0	0	0
11719	0	0	0
11720	0	0	0
11721	0	0	0
11722	0	0	0
11723	0	0	0
11724	0	0	0
11725	0	0	0
11726	0	0	0
11727	0	0	0
11728	0	0	0
11729	0	0	0
11730	0	0	0
11731	0	0	0
11732	0	0	0
11733	0	0	0
11734	0	0	0
11735	0	0	0
11736	0	0	0
11737	0	0	0
11738	0	0	0
11739	0	0	0
11740	0	0	0
11741	0	0	0
11742	0	0	0
11743	0	0	0
11744	0	0	0
11745	0	0	0
11746	0	0	0
11747	0	0	0
11748	0	0	0
11749	0	0	0
11750	0	0	0
11751	0	0	0
11752	0	0	0
11753	0	0	0
11754	0	0	0
11755	0	0	0
11756	0	0	0
11757	0	0	0
11758	0	0	0
11759	0	0	0
11760	0	0	0
11761	0	0	0
11762	0	0	0
11763	0	0	0
11764	0	0	0
11765	0	0	0
11766	0	0	0
11767	0	0	0
11768	0	0	0
11769	0	0	0
11770	0	0	0
11771	0	0	0
11772	0	0	0
11773	0	0	0
11774	0	0	0
11775	0	0	0
11776	0	0	0
11777	0	0	0
11778	0	0	0
11779	0	0	0
11780	0	0	0
11781	0	0	0
11782	0	0	0
11783	0	0	0
11784	0	0	0
11785	0	0	0
11786	0	0	0
11787	0	0	0
11788	0	0	0
11789	0	0	0
11790	0	0	0
11791	0	0	0
11792	0	0	0
11793	0	0	0
11794	0	0	0
11795	0	0	0
11796	0	0	0
11797	0	0	0
11798	0	0	0
11799	0	0	0
11800	0	0	0
11801	0	0	0
11802	0	0	0
11803	0	0	0
11804	0	0	0
11805	0	0	0
11806	0	0	0
11807	0	0	0
11808	0	0	0
11809	0	0	0
11810	0	0	0
11811	0	0	0
11812	0	0	0
11813	0	0	0
11814	0	0	0
11815	0	0	0
11816	0	0	0
11817	0	0	0
11818	0	0	0
11819	0	0	0
11820	0	0	0
11821	0	0	0
11822	0	0	0
11823	0	0	0
11824	0	0	0
11825	0	0	0
11826	0	0	0
11827	0	0	0
11828	0	0	0
11829	0	0	0
11830	0	0	0
11831	0	0	0
11832	0	0	0
11833	0	0	0
11834	0	0	0
11835	0	0	0
11836	0	0	0
11837	0	0	0
11838	0	0	0
11839	0	0	0
11840	0	0	0
11841	0	0	0
11842	0	0	0
11843	0	0	0
11844	0	0	0
11845	0	0	0
11846	0	0	0
11847	0	0	0
11848	0	0	0
11849	0	0	0
11850	0	0	0
11851	0	0	0
11852	0	0	0
11853	0	0	0
11854	0	0	0
11855	0	0	0
11856	0	0	0
11857	0	0	0
11858	0	0	0
11859	0	0	0
11860	0	0	0
11861	0	0	0
11862	0	0	0
11863	0	0	0
11864	0	0	0
11865	0	0	0
11866	0	0	0
11867	0	0	0
11868	0	0	0
11869	0	0	0
11870	0	0	0
11871	0	0	0
11872	0	0	0
11873	0	0	0
11874	0	0	0
11875	0	0	0
11876	0	0	0
11877	0	0	0
11878	0	0	0
11879	0	0	0
11880	0	0	0
11881	0	0	0
11882	0	0	0
11883	0	0	0
11884	0	0	0
11885	0	0	0
11886	0	0	0
11887	0	0	0
11888	0	0	0
11889	0	0	0
11890	0	0	0
11891	0	0	0
11892	0	0	0
11893	0	0	0
11894	0	0	0
11895	0	0	0
11896	0	0	0
11897	0	0	0
11898	0	0	0
11899	0	0	0
11900	0	0	0
11901	0	0	0
11902	0	0	0
11903	0	0	0
11904	0	0	0
11905	0	0	0
11906	0	0	0
11907	0	0	0
11908	0	0	0
11909	0	0	0
11910	0	0	0
11911	0	0	0
11912	0	0	0
11913	0	0	0
11914	0	0	0
11915	0	0	0
11916	0	0	0
11917	0	0	0
11918	0	0	0
11919	0	0	0
11920	0	0	0
11921	0	0	0
11922	0	0	0
11923	0	0	0
11924	0	0	0
11925	0	0	0
11926	0	0	0
11927	0	0	0
11928	0	0	0
11929	0	0	0
11930	0	0	0
11931	0	0	0
11932	0	0	0
11933	0	0	0
11934	0	0	0
11935	0	0	0
11936	0	0	0
11937	0	0	0
11938	0	0	0
11939	0	0	0
11940	0	0	0
11941	0	0	0
11942	0	0	0
11943	0	0	0
11944	0	0	0
11945	0	0	0
11946	0	0	0
11947	0	0	0
11948	0	0	0
11949	0	0	0
11950	0	0	0
11951	0	0	0
11952	0	0	0
11953	0	0	0
11954	0	0	0
11955	0	0	0
11956	0	0	0
11957	0	0	0
11958	0	0	0
11959	0	0	0
11960	0	0	0
11961	0	0	0
11962	0	0	0
11963	0	0	0
11964	0	0	0
11965	0	0	0
11966	0	0	0
11967	0	0	0
11968	0	0	0
11969	0	0	0
11970	0	0	0
11971	0	0	0
11972	0	0	0
11973	0	0	0
11974	0	0	0
11975	0	0	0
11976	0	0	0
11977	0	0	0
11978	0	0	0
11979	0	0	0
11980	0	0	0
11981	0	0	0
11982	0	0	0
11983	0	0	0
11984	0	0	0
11985	0	0	0
11986	0	0	0
11987	0	0	0
11988	0	0	0
11989	0	0	0
11990	0	0	0
11991	0	0	0
11992	0	0	0
11993	0	0	0
11994	0	0	0
11995	0	0	0
11996	0	0	0
11997	0	0	0
11998	0	0	0
11999	0	0	0
12000	0	0	0
12001	0	0	0
12002	0	0	0
12003	0	0	0
12004	0	0	0
12005	0	0	0
12006	0	0	0
12007	0	0	0
12008	0	0	0
12009	0	0	0
12010	0	0	0
12011	0	0	0
12012	0	0	0
12013	0	0	0
12014	0	0	0
12015	0	0	0
12016	0	0	0
12017	0	0	0
12018	0	0	0
12019	0	0	0
12020	0	0	0
12021	0	0	0
12022	0	0	0
12023	0	0	0
12024	0	0	0
12025	0	0	0
12026	0	0	0
12027	0	0	0
12028	0	0	0
12029	0	0	0
12030	0	0	0
12031	0	0	0
12032	0	0	0
12033	0	0	0
12034	0	0	0
12035	0	0	0
12036	0	0	0
12037	0	0	0
12038	0	0	0
12039	0	0	0
12040	0	0	0
12041	0	0	0
12042	0	0	0
12043	0	0	0
12044	0	0	0
12045	0	0	0
12046	0	0	0
12047	0	0	0
12048	0	0	0
12049	0	0	0
12050	0	0	0
12051	0	0	0
12052	0	0	0
12053	0	0	0
12054	0	0	0
12055	0	0	0
12056	0	0	0
12057	0	0	0
12058	0	0	0
12059	0	0	0
12060	0	0	0
12061	0	0	0
12062	0	0	0
12063	0	0	0
12064	0	0	0
12065	0	0	0
12066	0	0	0
12067	0	0	0
12068	0	0	0
12069	0	0	0
12070	0	0	0
12071	0	0	0
12072	0	0	0
12073	0	0	0
12074	0	0	0
12075	0	0	0
12076	0	0	0
12077	0	0	0
12078	0	0	0
12079	0	0	0
12080	0	0	0
12081	0	0	0
12082	0	0	0
12083	0	0	0
12084	0	0	0
12085	0	0	0
12086	0	0	0
12087	0	0	0
12088	0	0	0
12089	0	0	0
12090	0	0	0
12091	0	0	0
12092	0	0	0
12093	0	0	0
12094	0	0	0
12095	0	0	0
12096	0	0	0
12097	0	0	0
12098	0	0	0
12099	0	0	0
12100	0	0	0
12101	0	0	0
12102	0	0	0
12103	0	0	0
12104	0	0	0
12105	0	0	0
12106	0	0	0
12107	0	0	0
12108	0	0	0
12109	0	0	0
12110	0	0	0
12111	0	0	0
12112	0	0	0
12113	0	0	0
12114	0	0	0
12115	0	0	0
12116	0	0	0
12117	0	0	0
12118	0	0	0
12119	0	0	0
12120	0	0	0
12121	0	0	0
12122	0	0	0
12123	0	0	0
12124	0	0	0
12125	0	0	0
12126	0	0	0
12127	0	0	0
12128	0	0	0
12129	0	0	0
12130	0	0	0
12131	0	0	0
12132	0	0	0
12133	0	0	0
12134	0	0	0
12135	0	0	0
12136	0	0	0
12137	0	0	0
12138	0	0	0
12139	0	0	0
12140	0	0	0
12141	0	0	0
12142	0	0	0
12143	0	0	0
12144	0	0	0
12145	0	0	0
12146	0	0	0
12147	0	0	0
12148	0	0	0
12149	0	0	0
12150	0	0	0
12151	0	0	0
12152	0	0	0
12153	0	0	0
12154	0	0	0
12155	0	0	0
12156	0	0	0
12157	0	0	0
12158	0	0	0
12159	0	0	0
12160	0	0	0
12161	0	0	0
12162	0	0	0
12163	0	0	0
12164	0	0	0
12165	0	0	0
12166	0	0	0
12167	0	0	0
12168	0	0	0
12169	0	0	0
12170	0	0	0
12171	0	0	0
12172	0	0	0
12173	0	0	0
12174	0	0	0
12175	0	0	0
12176	0	0	0
12177	0	0	0
12178	0	0	0
12179	0	0	0
12180	0	0	0
12181	0	0	0
12182	0	0	0
12183	0	0	0
12184	0	0	0
12185	0	0	0
12186	0	0	0
12187	0	0	0
12188	0	0	0
12189	0	0	0
12190	0	0	0
12191	0	0	0
12192	0	0	0
12193	0	0	0
12194	0	0	0
12195	0	0	0
12196	0	0	0
12197	0	0	0
12198	0	0	0
12199	0	0	0
12200	0	0	0
12201	0	0	0
12202	0	0	0
12203	0	0	0
12204	0	0	0
12205	0	0	0
12206	0	0	0
12207	0	0	0
12208	0	0	0
12209	0	0	0
12210	0	0	0
12211	0	0	0
12212	0	0	0
12213	0	0	0
12214	0	0	0
12215	0	0	0
12216	0	0	0
12217	0	0	0
12218	0	0	0
12219	0	0	0
12220	0	0	0
12221	0	0	0
12222	0	0	0
12223	0	0	0
12224	0	0	0
12225	0	0	0
12226	0	0	0
12227	0	0	0
12228	0	0	0
12229	0	0	0
12230	0	0	0
12231	0	0	0
12232	0	0	0
12233	0	0	0
12234	0	0	0
12235	0	0	0
12236	0	0	0
12237	0	0	0
12238	0	0	0
12239	0	0	0
12240	0	0	0
12241	0	0	0
12242	0	0	0
12243	0	0	0
12244	0	0	0
12245	0	0	0
12246	0	0	0
12247	0	0	0
12248	0	0	0
12249	0	0	0
12250	0	0	0
12251	0	0	0
12252	0	0	0
12253	0	0	0
12254	0	0	0
12255	0	0	0
12256	0	0	0
12257	0	0	0
12258	0	0	0
12259	0	0	0
12260	0	0	0
12261	0	0	0
12262	0	0	0
12263	0	0	0
12264	0	0	0
12265	0	0	0
12266	0	0	0
12267	0	0	0
12268	0	0	0
12269	0	0	0
12270	0	0	0
12271	0	0	0
12272	0	0	0
12273	0	0	0
12274	0	0	0
12275	0	0	0
12276	0	0	0
12277	0	0	0
12278	0	0	0
12279	0	0	0
12280	0	0	0
12281	0	0	0
12282	0	0	0
12283	0	0	0
12284	0	0	0
12285	0	0	0
12286	0	0	0
12287	0	0	0
12288	0	0	0
12289	0	0	0
12290	0	0	0
12291	0	0	0
12292	0	0	0
12293	0	0	0
12294	0	0	0
12295	0	0	0
12296	0	0	0
12297	0	0	0
12298	0	0	0
12299	0	0	0
12300	0	0	0
12301	0	0	0
12302	0	0	0
12303	0	0	0
12304	0	0	0
12305	0	0	0
12306	0	0	0
12307	0	0	0
12308	0	0	0
12309	0	0	0
12310	0	0	0
12311	0	0	0
12312	0	0	0
12313	0	0	0
12314	0	0	0
12315	0	0	0
12316	0	0	0
12317	0	0	0
12318	0	0	0
12319	0	0	0
12320	0	0	0
12321	0	0	0
12322	0	0	0
12323	0	0	0
12324	0	0	0
12325	0	0	0
12326	0	0	0
12327	0	0	0
12328	0	0	0
12329	0	0	0
12330	0	0	0
12331	0	0	0
12332	0	0	0
12333	0	0	0
12334	0	0	0
12335	0	0	0
12336	0	0	0
12337	0	0	0
12338	0	0	0
12339	0	0	0
12340	0	0	0
12341	0	0	0
12342	0	0	0
12343	0	0	0
12344	0	0	0
12345	0	0	0
12346	0	0	0
12347	0	0	0
12348	0	0	0
12349	0	0	0
12350	0	0	0
12351	0	0	0
12352	0	0	0
12353	0	0	0
12354	0	0	0
12355	0	0	0
12356	0	0	0
12357	0	0	0
12358	0	0	0
12359	0	0	0
12360	0	0	0
12361	0	0	0
12362	0	0	0
12363	0	0	0
12364	0	0	0
12365	0	0	0
12366	0	0	0
12367	0	0	0
12368	0	0	0
12369	0	0	0
12370	0	0	0
12371	0	0	0
12372	0	0	0
12373	0	0	0
12374	0	0	0
12375	0	0	0
12376	0	0	0
12377	0	0	0
12378	0	0	0
12379	0	0	0
12380	0	0	0
12381	0	0	0
12382	0	0	0
12383	0	0	0
12384	0	0	0
12385	0	0	0
12386	0	0	0
12387	0	0	0
12388	0	0	0
12389	0	0	0
12390	0	0	0
12391	0	0	0
12392	0	0	0
12393	0	0	0
12394	0	0	0
12395	0	0	0
12396	0	0	0
12397	0	0	0
12398	0	0	0
12399	0	0	0
12400	0	0	0
12401	0	0	0
12402	0	0	0
12403	0	0	0
12404	0	0	0
12405	0	0	0
12406	0	0	0
12407	0	0	0
12408	0	0	0
12409	0	0	0
12410	0	0	0
12411	0	0	0
12412	0	0	0
12413	0	0	0
12414	0	0	0
12415	0	0	0
12416	0	0	0
12417	0	0	0
12418	0	0	0
12419	0	0	0
12420	0	0	0
12421	0	0	0
12422	0	0	0
12423	0	0	0
12424	0	0	0
12425	0	0	0
12426	0	0	0
12427	0	0	0
12428	0	0	0
12429	0	0	0
12430	0	0	0
12431	0	0	0
12432	0	0	0
12433	0	0	0
12434	0	0	0
12435	0	0	0
12436	0	0	0
12437	0	0	0
12438	0	0	0
12439	0	0	0
12440	0	0	0
12441	0	0	0
12442	0	0	0
12443	0	0	0
12444	0	0	0
12445	0	0	0
12446	0	0	0
12447	0	0	0
12448	0	0	0
12449	0	0	0
12450	0	0	0
12451	0	0	0
12452	0	0	0
12453	0	0	0
12454	0	0	0
12455	0	0	0
12456	0	0	0
12457	0	0	0
12458	0	0	0
12459	0	0	0
12460	0	0	0
12461	0	0	0
12462	0	0	0
12463	0	0	0
12464	0	0	0
12465	0	0	0
12466	0	0	0
12467	0	0	0
12468	0	0	0
12469	0	0	0
12470	0	0	0
12471	0	0	0
12472	0	0	0
12473	0	0	0
12474	0	0	0
12475	0	0	0
12476	0	0	0
12477	0	0	0
12478	0	0	0
12479	0	0	0
12480	0	0	0
12481	0	0	0
12482	0	0	0
12483	0	0	0
12484	0	0	0
12485	0	0	0
12486	0	0	0
12487	0	0	0
12488	0	0	0
12489	0	0	0
12490	0	0	0
12491	0	0	0
12492	0	0	0
12493	0	0	0
12494	0	0	0
12495	0	0	0
12496	0	0	0
12497	0	0	0
12498	0	0	0
12499	0	0	0
12500	0	0	0
12501	0	0	0
12502	0	0	0
12503	0	0	0
12504	0	0	0
12505	0	0	0
12506	0	0	0
12507	0	0	0
12508	0	0	0
12509	0	0	0
12510	0	0	0
12511	0	0	0
12512	0	0	0
12513	0	0	0
12514	0	0	0
12515	0	0	0
12516	0	0	0
12517	0	0	0
12518	0	0	0
12519	0	0	0
12520	0	0	0
12521	0	0	0
12522	0	0	0
12523	0	0	0
12524	0	0	0
12525	0	0	0
12526	0	0	0
12527	0	0	0
12528	0	0	0
12529	0	0	0
12530	0	0	0
12531	0	0	0
12532	0	0	0
12533	0	0	0
12534	0	0	0
12535	0	0	0
12536	0	0	0
12537	0	0	0
12538	0	0	0
12539	0	0	0
12540	0	0	0
12541	0	0	0
12542	0	0	0
12543	0	0	0
12544	0	0	0
12545	0	0	0
12546	0	0	0
12547	0	0	0
12548	0	0	0
12549	0	0	0
12550	0	0	0
12551	0	0	0
12552	0	0	0
12553	0	0	0
12554	0	0	0
12555	0	0	0
12556	0	0	0
12557	0	0	0
12558	0	0	0
12559	0	0	0
12560	0	0	0
12561	0	0	0
12562	0	0	0
12563	0	0	0
12564	0	0	0
12565	0	0	0
12566	0	0	0
12567	0	0	0
12568	0	0	0
12569	0	0	0
12570	0	0	0
12571	0	0	0
12572	0	0	0
12573	0	0	0
12574	0	0	0
12575	0	0	0
12576	0	0	0
12577	0	0	0
12578	0	0	0
12579	0	0	0
12580	0	0	0
12581	0	0	0
12582	0	0	0
12583	0	0	0
12584	0	0	0
12585	0	0	0
12586	0	0	0
12587	0	0	0
12588	0	0	0
12589	0	0	0
12590	0	0	0
12591	0	0	0
12592	0	0	0
12593	0	0	0
12594	0	0	0
12595	0	0	0
12596	0	0	0
12597	0	0	0
12598	0	0	0
12599	0	0	0
12600	0	0	0
12601	0	0	0
12602	0	0	0
12603	0	0	0
12604	0	0	0
12605	0	0	0
12606	0	0	0
12607	0	0	0
12608	0	0	0
12609	0	0	0
12610	0	0	0
12611	0	0	0
12612	0	0	0
12613	0	0	0
12614	0	0	0
12615	0	0	0
12616	0	0	0
12617	0	0	0
12618	0	0	0
12619	0	0	0
12620	0	0	0
12621	0	0	0
12622	0	0	0
12623	0	0	0
12624	0	0	0
12625	0	0	0
12626	0	0	0
12627	0	0	0
12628	0	0	0
12629	0	0	0
12630	0	0	0
12631	0	0	0
12632	0	0	0
