PSN	Read	Write	Erase
9590	34	2	1
9591	34	2	1
9592	34	2	1
9593	34	2	1
9594	34	2	1
9595	34	2	1
9596	34	2	1
9597	34	2	1
9598	34	2	1
9599	34	2	1
9600	3	1	0
9601	4	1	0
9602	3	1	0
9603	6	1	0
9604	5	1	0
9605	4	1	0
9606	8	1	0
9607	4	1	0
9608	7	1	0
9609	3	1	0
9610	6	1	0
9611	5	1	0
9612	6	1	0
9613	6	1	0
9614	10	1	0
9615	4	1	0
9616	10	1	0
9617	5	1	0
9618	5	1	0
9619	4	1	0
9620	7	1	0
9621	5	1	0
9622	6	1	0
9623	5	1	0
9624	9	1	0
9625	4	1	0
9626	5	1	0
9627	6	1	0
9628	5	1	0
9629	6	1	0
9630	4	1	0
9631	1	1	0
9632	99	5	1
9633	34	2	1
9634	34	2	1
9635	34	2	1
9636	34	2	1
9637	34	2	1
9638	34	2	1
9639	34	2	1
9640	34	2	1
9641	34	2	1
9642	34	2	1
9643	34	2	1
9644	34	2	1
9645	34	2	1
9646	34	2	1
9647	34	2	1
9648	34	2	1
9649	34	2	1
9650	34	2	1
9651	34	2	1
9652	34	2	1
9653	34	2	1
9654	34	2	1
9655	34	2	1
9656	34	2	1
9657	34	2	1
9658	34	2	1
9659	34	2	1
9660	34	2	1
9661	34	2	1
9662	34	2	1
9663	34	2	1
9664	4	1	0
9665	7	1	0
9666	5	1	0
9667	2	1	0
9668	5	1	0
9669	5	1	0
9670	7	1	0
9671	8	1	0
9672	7	1	0
9673	4	1	0
9674	3	1	0
9675	8	1	0
9676	5	1	0
9677	9	1	0
9678	8	1	0
9679	5	1	0
9680	9	1	0
9681	3	1	0
9682	5	1	0
9683	8	1	0
9684	3	1	0
9685	6	1	0
9686	6	1	0
9687	7	1	0
9688	6	1	0
9689	8	1	0
9690	4	1	0
9691	8	1	0
9692	3	1	0
9693	4	1	0
9694	4	1	0
9695	3	1	0
9696	99	5	1
9697	34	2	1
9698	34	2	1
9699	34	2	1
9700	34	2	1
9701	34	2	1
9702	34	2	1
9703	34	2	1
9704	34	2	1
9705	34	2	1
9706	34	2	1
9707	34	2	1
9708	34	2	1
9709	34	2	1
9710	34	2	1
9711	34	2	1
9712	34	2	1
9713	34	2	1
9714	34	2	1
9715	34	2	1
9716	34	2	1
9717	34	2	1
9718	34	2	1
9719	34	2	1
9720	34	2	1
9721	34	2	1
9722	34	2	1
9723	34	2	1
9724	34	2	1
9725	34	2	1
9726	34	2	1
9727	34	2	1
9728	3	1	0
9729	3	1	0
9730	6	1	0
9731	4	1	0
9732	6	1	0
9733	5	1	0
9734	11	1	0
9735	5	1	0
9736	4	1	0
9737	5	1	0
9738	6	1	0
9739	5	1	0
9740	4	1	0
9741	7	1	0
9742	8	1	0
9743	4	1	0
9744	6	1	0
9745	5	1	0
9746	8	1	0
9747	9	1	0
9748	5	1	0
9749	7	1	0
9750	4	1	0
9751	5	1	0
9752	2	1	0
9753	7	1	0
9754	7	1	0
9755	3	1	0
9756	5	1	0
9757	4	1	0
9758	6	1	0
9759	1	1	0
9760	99	5	1
9761	34	2	1
9762	34	2	1
9763	34	2	1
9764	34	2	1
9765	34	2	1
9766	34	2	1
9767	34	2	1
9768	34	2	1
9769	34	2	1
9770	34	2	1
9771	34	2	1
9772	34	2	1
9773	34	2	1
9774	34	2	1
9775	34	2	1
9776	34	2	1
9777	34	2	1
9778	34	2	1
9779	34	2	1
9780	34	2	1
9781	34	2	1
9782	34	2	1
9783	34	2	1
9784	34	2	1
9785	34	2	1
9786	34	2	1
9787	34	2	1
9788	34	2	1
9789	34	2	1
9790	34	2	1
9791	34	2	1
9792	4	1	0
9793	3	1	0
9794	5	1	0
9795	3	1	0
9796	4	1	0
9797	9	1	0
9798	9	1	0
9799	2	1	0
9800	4	1	0
9801	5	1	0
9802	6	1	0
9803	6	1	0
9804	7	1	0
9805	7	1	0
9806	7	1	0
9807	9	1	0
9808	5	1	0
9809	6	1	0
9810	4	1	0
9811	7	1	0
9812	5	1	0
9813	6	1	0
9814	6	1	0
9815	7	1	0
9816	7	1	0
9817	6	1	0
9818	5	1	0
9819	6	1	0
9820	4	1	0
9821	4	1	0
9822	3	1	0
9823	3	1	0
9824	99	5	1
9825	34	2	1
9826	34	2	1
9827	34	2	1
9828	34	2	1
9829	34	2	1
9830	34	2	1
9831	34	2	1
9832	34	2	1
9833	34	2	1
9834	34	2	1
9835	34	2	1
9836	34	2	1
9837	34	2	1
9838	34	2	1
9839	34	2	1
9840	34	2	1
9841	34	2	1
9842	34	2	1
9843	34	2	1
9844	34	2	1
9845	34	2	1
9846	34	2	1
9847	34	2	1
9848	34	2	1
9849	34	2	1
9850	34	2	1
9851	34	2	1
9852	34	2	1
9853	34	2	1
9854	34	2	1
9855	34	2	1
9856	3	1	0
9857	3	1	0
9858	5	1	0
9859	4	1	0
9860	5	1	0
9861	6	1	0
9862	5	1	0
9863	4	1	0
9864	9	1	0
9865	8	1	0
9866	3	1	0
9867	8	1	0
9868	3	1	0
9869	9	1	0
9870	7	1	0
9871	6	1	0
9872	6	1	0
9873	6	1	0
9874	8	1	0
9875	4	1	0
9876	10	1	0
9877	6	1	0
9878	6	1	0
9879	5	1	0
9880	7	1	0
9881	4	1	0
9882	4	1	0
9883	6	1	0
9884	4	1	0
9885	4	1	0
9886	3	1	0
9887	2	1	0
9888	99	5	1
9889	34	2	1
9890	34	2	1
9891	34	2	1
9892	34	2	1
9893	34	2	1
9894	34	2	1
9895	34	2	1
9896	34	2	1
9897	34	2	1
9898	34	2	1
9899	34	2	1
9900	34	2	1
9901	34	2	1
9902	34	2	1
9903	34	2	1
9904	34	2	1
9905	34	2	1
9906	34	2	1
9907	34	2	1
9908	34	2	1
9909	34	2	1
9910	34	2	1
9911	34	2	1
9912	34	2	1
9913	34	2	1
9914	34	2	1
9915	34	2	1
9916	34	2	1
9917	34	2	1
9918	34	2	1
9919	34	2	1
9920	2	1	0
9921	3	1	0
9922	4	1	0
9923	7	1	0
9924	4	1	0
9925	9	1	0
9926	4	1	0
9927	5	1	0
9928	7	1	0
9929	4	1	0
9930	5	1	0
9931	5	1	0
9932	10	1	0
9933	3	1	0
9934	8	1	0
9935	7	1	0
9936	2	1	0
9937	9	1	0
9938	4	1	0
9939	6	1	0
9940	6	1	0
9941	6	1	0
9942	7	1	0
9943	5	1	0
9944	3	1	0
9945	8	1	0
9946	5	1	0
9947	7	1	0
9948	4	1	0
9949	6	1	0
9950	2	1	0
9951	3	1	0
9952	99	5	1
9953	34	2	1
9954	34	2	1
9955	34	2	1
9956	34	2	1
9957	34	2	1
9958	34	2	1
9959	34	2	1
9960	34	2	1
9961	34	2	1
9962	34	2	1
9963	34	2	1
9964	34	2	1
9965	34	2	1
9966	34	2	1
9967	34	2	1
9968	34	2	1
9969	34	2	1
9970	34	2	1
9971	34	2	1
9972	34	2	1
9973	34	2	1
9974	34	2	1
9975	34	2	1
9976	34	2	1
9977	34	2	1
9978	34	2	1
9979	34	2	1
9980	34	2	1
9981	34	2	1
9982	34	2	1
9983	34	2	1
9984	5	1	0
9985	4	1	0
9986	5	1	0
9987	4	1	0
9988	4	1	0
9989	5	1	0
9990	6	1	0
9991	5	1	0
9992	3	1	0
9993	5	1	0
9994	7	1	0
9995	8	1	0
9996	7	1	0
9997	5	1	0
9998	6	1	0
9999	8	1	0
10000	8	1	0
10001	6	1	0
10002	6	1	0
10003	5	1	0
10004	8	1	0
10005	7	1	0
10006	6	1	0
10007	8	1	0
10008	7	1	0
10009	4	1	0
10010	5	1	0
10011	3	1	0
10012	5	1	0
10013	6	1	0
10014	3	1	0
10015	1	1	0
10016	99	5	1
10017	34	2	1
10018	34	2	1
10019	34	2	1
10020	34	2	1
10021	34	2	1
10022	34	2	1
10023	34	2	1
10024	34	2	1
10025	34	2	1
10026	34	2	1
10027	34	2	1
10028	34	2	1
10029	34	2	1
10030	34	2	1
10031	34	2	1
10032	34	2	1
10033	34	2	1
10034	34	2	1
10035	34	2	1
10036	34	2	1
10037	34	2	1
10038	34	2	1
10039	34	2	1
10040	34	2	1
10041	34	2	1
10042	34	2	1
10043	34	2	1
10044	34	2	1
10045	34	2	1
10046	34	2	1
10047	34	2	1
10048	3	1	0
10049	5	1	0
10050	8	1	0
10051	6	1	0
10052	5	1	0
10053	4	1	0
10054	6	1	0
10055	4	1	0
10056	8	1	0
10057	5	1	0
10058	6	1	0
10059	6	1	0
10060	7	1	0
10061	4	1	0
10062	5	1	0
10063	4	1	0
10064	4	1	0
10065	9	1	0
10066	4	1	0
10067	3	1	0
10068	9	1	0
10069	6	1	0
10070	9	1	0
10071	4	1	0
10072	8	1	0
10073	3	1	0
10074	6	1	0
10075	6	1	0
10076	2	1	0
10077	4	1	0
10078	3	1	0
10079	1	1	0
10080	99	5	1
10081	34	2	1
10082	34	2	1
10083	34	2	1
10084	34	2	1
10085	34	2	1
10086	34	2	1
10087	34	2	1
10088	34	2	1
10089	34	2	1
10090	34	2	1
10091	34	2	1
10092	34	2	1
10093	34	2	1
10094	34	2	1
10095	34	2	1
10096	34	2	1
10097	34	2	1
10098	34	2	1
10099	34	2	1
10100	34	2	1
10101	34	2	1
10102	34	2	1
10103	34	2	1
10104	34	2	1
10105	34	2	1
10106	34	2	1
10107	34	2	1
10108	34	2	1
10109	34	2	1
10110	34	2	1
10111	34	2	1
10112	4	1	0
10113	2	1	0
10114	7	1	0
10115	5	1	0
10116	4	1	0
10117	3	1	0
10118	8	1	0
10119	6	1	0
10120	6	1	0
10121	7	1	0
10122	3	1	0
10123	6	1	0
10124	4	1	0
10125	8	1	0
10126	8	1	0
10127	7	1	0
10128	5	1	0
10129	8	1	0
10130	5	1	0
10131	5	1	0
10132	7	1	0
10133	4	1	0
10134	5	1	0
10135	5	1	0
10136	5	1	0
10137	4	1	0
10138	7	1	0
10139	3	1	0
10140	8	1	0
10141	2	1	0
10142	5	1	0
10143	4	1	0
10144	99	5	1
10145	34	2	1
10146	34	2	1
10147	34	2	1
10148	34	2	1
10149	34	2	1
10150	34	2	1
10151	34	2	1
10152	34	2	1
10153	34	2	1
10154	34	2	1
10155	34	2	1
10156	34	2	1
10157	34	2	1
10158	34	2	1
10159	34	2	1
10160	34	2	1
10161	34	2	1
10162	34	2	1
10163	34	2	1
10164	34	2	1
10165	34	2	1
10166	34	2	1
10167	34	2	1
10168	34	2	1
10169	34	2	1
10170	34	2	1
10171	34	2	1
10172	34	2	1
10173	34	2	1
10174	34	2	1
10175	34	2	1
10176	8	1	0
10177	4	1	0
10178	6	1	0
10179	3	1	0
10180	6	1	0
10181	5	1	0
10182	7	1	0
10183	4	1	0
10184	7	1	0
10185	4	1	0
10186	9	1	0
10187	7	1	0
10188	7	1	0
10189	5	1	0
10190	9	1	0
10191	4	1	0
10192	9	1	0
10193	3	1	0
10194	6	1	0
10195	2	1	0
10196	6	1	0
10197	6	1	0
10198	9	1	0
10199	5	1	0
10200	4	1	0
10201	4	1	0
10202	4	1	0
10203	7	1	0
10204	2	1	0
10205	5	1	0
10206	3	1	0
10207	1	1	0
10208	99	5	1
10209	34	2	1
10210	34	2	1
10211	34	2	1
10212	34	2	1
10213	34	2	1
10214	34	2	1
10215	34	2	1
10216	34	2	1
10217	34	2	1
10218	34	2	1
10219	34	2	1
10220	34	2	1
10221	34	2	1
10222	34	2	1
10223	34	2	1
10224	34	2	1
10225	34	2	1
10226	34	2	1
10227	34	2	1
10228	34	2	1
10229	34	2	1
10230	34	2	1
10231	34	2	1
10232	34	2	1
10233	34	2	1
10234	34	2	1
10235	34	2	1
10236	34	2	1
10237	34	2	1
10238	34	2	1
10239	34	2	1
10240	4	1	0
10241	4	1	0
10242	4	1	0
10243	3	1	0
10244	6	1	0
10245	3	1	0
10246	5	1	0
10247	7	1	0
10248	3	1	0
10249	7	1	0
10250	4	1	0
10251	5	1	0
10252	7	1	0
10253	5	1	0
10254	7	1	0
10255	7	1	0
10256	7	1	0
10257	3	1	0
10258	6	1	0
10259	11	1	0
10260	6	1	0
10261	5	1	0
10262	8	1	0
10263	5	1	0
10264	4	1	0
10265	5	1	0
10266	7	1	0
10267	5	1	0
10268	2	1	0
10269	4	1	0
10270	3	1	0
10271	2	1	0
10272	99	5	1
10273	34	2	1
10274	34	2	1
10275	34	2	1
10276	34	2	1
10277	34	2	1
10278	34	2	1
10279	34	2	1
10280	34	2	1
10281	34	2	1
10282	34	2	1
10283	34	2	1
10284	34	2	1
10285	34	2	1
10286	34	2	1
10287	34	2	1
10288	34	2	1
10289	34	2	1
10290	34	2	1
10291	34	2	1
10292	34	2	1
10293	34	2	1
10294	34	2	1
10295	34	2	1
10296	34	2	1
10297	34	2	1
10298	34	2	1
10299	34	2	1
10300	34	2	1
10301	34	2	1
10302	34	2	1
10303	34	2	1
10304	2	1	0
10305	3	1	0
10306	5	1	0
10307	5	1	0
10308	5	1	0
10309	6	1	0
10310	5	1	0
10311	6	1	0
10312	5	1	0
10313	6	1	0
10314	6	1	0
10315	6	1	0
10316	8	1	0
10317	8	1	0
10318	6	1	0
10319	5	1	0
10320	6	1	0
10321	9	1	0
10322	5	1	0
10323	7	1	0
10324	7	1	0
10325	4	1	0
10326	9	1	0
10327	6	1	0
10328	6	1	0
10329	6	1	0
10330	5	1	0
10331	4	1	0
10332	3	1	0
10333	2	1	0
10334	3	1	0
10335	1	1	0
10336	99	5	1
10337	34	2	1
10338	34	2	1
10339	34	2	1
10340	34	2	1
10341	34	2	1
10342	34	2	1
10343	34	2	1
10344	34	2	1
10345	34	2	1
10346	34	2	1
10347	34	2	1
10348	34	2	1
10349	34	2	1
10350	34	2	1
10351	34	2	1
10352	34	2	1
10353	34	2	1
10354	34	2	1
10355	34	2	1
10356	34	2	1
10357	34	2	1
10358	34	2	1
10359	34	2	1
10360	34	2	1
10361	34	2	1
10362	34	2	1
10363	34	2	1
10364	34	2	1
10365	34	2	1
10366	34	2	1
10367	34	2	1
10368	2	1	0
10369	5	1	0
10370	4	1	0
10371	3	1	0
10372	9	1	0
10373	5	1	0
10374	7	1	0
10375	4	1	0
10376	8	1	0
10377	9	1	0
10378	5	1	0
10379	7	1	0
10380	7	1	0
10381	5	1	0
10382	7	1	0
10383	5	1	0
10384	6	1	0
10385	3	1	0
10386	8	1	0
10387	8	1	0
10388	7	1	0
10389	5	1	0
10390	4	1	0
10391	7	1	0
10392	6	1	0
10393	4	1	0
10394	3	1	0
10395	7	1	0
10396	3	1	0
10397	4	1	0
10398	3	1	0
10399	1	1	0
10400	99	5	1
10401	34	2	1
10402	34	2	1
10403	34	2	1
10404	34	2	1
10405	34	2	1
10406	34	2	1
10407	34	2	1
10408	34	2	1
10409	34	2	1
10410	34	2	1
10411	34	2	1
10412	34	2	1
10413	34	2	1
10414	34	2	1
10415	34	2	1
10416	34	2	1
10417	34	2	1
10418	34	2	1
10419	34	2	1
10420	34	2	1
10421	34	2	1
10422	34	2	1
10423	34	2	1
10424	34	2	1
10425	34	2	1
10426	34	2	1
10427	34	2	1
10428	34	2	1
10429	34	2	1
10430	34	2	1
10431	34	2	1
10432	4	1	0
10433	2	1	0
10434	5	1	0
10435	3	1	0
10436	7	1	0
10437	4	1	0
10438	10	1	0
10439	5	1	0
10440	6	1	0
10441	5	1	0
10442	4	1	0
10443	6	1	0
10444	5	1	0
10445	5	1	0
10446	10	1	0
10447	8	1	0
10448	6	1	0
10449	8	1	0
10450	6	1	0
10451	4	1	0
10452	4	1	0
10453	6	1	0
10454	3	1	0
10455	7	1	0
10456	4	1	0
10457	6	1	0
10458	4	1	0
10459	7	1	0
10460	5	1	0
10461	4	1	0
10462	4	1	0
10463	4	1	0
10464	99	5	1
10465	34	2	1
10466	34	2	1
10467	34	2	1
10468	34	2	1
10469	34	2	1
10470	34	2	1
10471	34	2	1
10472	34	2	1
10473	34	2	1
10474	34	2	1
10475	34	2	1
10476	34	2	1
10477	34	2	1
10478	34	2	1
10479	34	2	1
10480	34	2	1
10481	34	2	1
10482	34	2	1
10483	34	2	1
10484	34	2	1
10485	34	2	1
10486	34	2	1
10487	34	2	1
10488	34	2	1
10489	34	2	1
10490	34	2	1
10491	34	2	1
10492	34	2	1
10493	34	2	1
10494	34	2	1
10495	34	2	1
10496	4	1	0
10497	4	1	0
10498	7	1	0
10499	3	1	0
10500	6	1	0
10501	7	1	0
10502	7	1	0
10503	3	1	0
10504	8	1	0
10505	3	1	0
10506	7	1	0
10507	6	1	0
10508	7	1	0
10509	4	1	0
10510	8	1	0
10511	3	1	0
10512	7	1	0
10513	4	1	0
10514	8	1	0
10515	6	1	0
10516	7	1	0
10517	7	1	0
10518	4	1	0
10519	4	1	0
10520	7	1	0
10521	6	1	0
10522	5	1	0
10523	6	1	0
10524	5	1	0
10525	2	1	0
10526	5	1	0
10527	1	1	0
10528	99	5	1
10529	34	2	1
10530	34	2	1
10531	34	2	1
10532	34	2	1
10533	34	2	1
10534	34	2	1
10535	34	2	1
10536	34	2	1
10537	34	2	1
10538	34	2	1
10539	34	2	1
10540	34	2	1
10541	34	2	1
10542	34	2	1
10543	34	2	1
10544	34	2	1
10545	34	2	1
10546	34	2	1
10547	34	2	1
10548	34	2	1
10549	34	2	1
10550	34	2	1
10551	34	2	1
10552	34	2	1
10553	34	2	1
10554	34	2	1
10555	34	2	1
10556	34	2	1
10557	34	2	1
10558	34	2	1
10559	34	2	1
10560	5	1	0
10561	6	1	0
10562	5	1	0
10563	4	1	0
10564	5	1	0
10565	9	1	0
10566	7	1	0
10567	4	1	0
10568	7	1	0
10569	3	1	0
10570	8	1	0
10571	9	1	0
10572	7	1	0
10573	5	1	0
10574	4	1	0
10575	4	1	0
10576	9	1	0
10577	5	1	0
10578	9	1	0
10579	4	1	0
10580	4	1	0
10581	5	1	0
10582	2	1	0
10583	4	1	0
10584	8	1	0
10585	4	1	0
10586	7	1	0
10587	3	1	0
10588	5	1	0
10589	3	1	0
10590	4	1	0
10591	1	1	0
10592	99	5	1
10593	34	2	1
10594	34	2	1
10595	34	2	1
10596	34	2	1
10597	34	2	1
10598	34	2	1
10599	34	2	1
10600	34	2	1
10601	34	2	1
10602	34	2	1
10603	34	2	1
10604	34	2	1
10605	34	2	1
10606	34	2	1
10607	34	2	1
10608	34	2	1
10609	34	2	1
10610	34	2	1
10611	34	2	1
10612	34	2	1
10613	34	2	1
10614	34	2	1
10615	34	2	1
10616	34	2	1
10617	34	2	1
10618	34	2	1
10619	34	2	1
10620	34	2	1
10621	34	2	1
10622	34	2	1
10623	34	2	1
10624	4	1	0
10625	4	1	0
10626	4	1	0
10627	4	1	0
10628	7	1	0
10629	6	1	0
10630	6	1	0
10631	7	1	0
10632	4	1	0
10633	3	1	0
10634	4	1	0
10635	9	1	0
10636	7	1	0
10637	6	1	0
10638	5	1	0
10639	6	1	0
10640	9	1	0
10641	4	1	0
10642	11	1	0
10643	7	1	0
10644	6	1	0
10645	6	1	0
10646	4	1	0
10647	5	1	0
10648	5	1	0
10649	6	1	0
10650	5	1	0
10651	4	1	0
10652	6	1	0
10653	4	1	0
10654	2	1	0
10655	3	1	0
10656	99	5	1
10657	34	2	1
10658	34	2	1
10659	34	2	1
10660	34	2	1
10661	34	2	1
10662	34	2	1
10663	34	2	1
10664	34	2	1
10665	34	2	1
10666	34	2	1
10667	34	2	1
10668	34	2	1
10669	34	2	1
10670	34	2	1
10671	34	2	1
10672	34	2	1
10673	34	2	1
10674	34	2	1
10675	34	2	1
10676	34	2	1
10677	34	2	1
10678	34	2	1
10679	34	2	1
10680	34	2	1
10681	34	2	1
10682	34	2	1
10683	34	2	1
10684	34	2	1
10685	34	2	1
10686	34	2	1
10687	34	2	1
10688	5	1	0
10689	6	1	0
10690	7	1	0
10691	4	1	0
10692	5	1	0
10693	5	1	0
10694	5	1	0
10695	3	1	0
10696	6	1	0
10697	4	1	0
10698	7	1	0
10699	8	1	0
10700	7	1	0
10701	3	1	0
10702	11	1	0
10703	5	1	0
10704	8	1	0
10705	7	1	0
10706	4	1	0
10707	5	1	0
10708	6	1	0
10709	5	1	0
10710	5	1	0
10711	7	1	0
10712	3	1	0
10713	5	1	0
10714	7	1	0
10715	6	1	0
10716	3	1	0
10717	4	1	0
10718	3	1	0
10719	2	1	0
10720	99	5	1
10721	34	2	1
10722	34	2	1
10723	34	2	1
10724	34	2	1
10725	34	2	1
10726	34	2	1
10727	34	2	1
10728	34	2	1
10729	34	2	1
10730	34	2	1
10731	34	2	1
10732	34	2	1
10733	34	2	1
10734	34	2	1
10735	34	2	1
10736	34	2	1
10737	34	2	1
10738	34	2	1
10739	34	2	1
10740	34	2	1
10741	34	2	1
10742	34	2	1
10743	34	2	1
10744	34	2	1
10745	34	2	1
10746	34	2	1
10747	34	2	1
10748	34	2	1
10749	34	2	1
10750	34	2	1
10751	34	2	1
10752	3	1	0
10753	5	1	0
10754	3	1	0
10755	7	1	0
10756	4	1	0
10757	5	1	0
10758	7	1	0
10759	3	1	0
10760	5	1	0
10761	5	1	0
10762	8	1	0
10763	5	1	0
10764	4	1	0
10765	8	1	0
10766	5	1	0
10767	4	1	0
10768	7	1	0
10769	10	1	0
10770	5	1	0
10771	7	1	0
10772	6	1	0
10773	3	1	0
10774	5	1	0
10775	6	1	0
10776	9	1	0
10777	7	1	0
10778	4	1	0
10779	6	1	0
10780	7	1	0
10781	3	1	0
10782	3	1	0
10783	2	1	0
10784	99	5	1
10785	34	2	1
10786	34	2	1
10787	34	2	1
10788	34	2	1
10789	34	2	1
10790	34	2	1
10791	34	2	1
10792	34	2	1
10793	34	2	1
10794	34	2	1
10795	34	2	1
10796	34	2	1
10797	34	2	1
10798	34	2	1
10799	34	2	1
10800	34	2	1
10801	34	2	1
10802	34	2	1
10803	34	2	1
10804	34	2	1
10805	34	2	1
10806	34	2	1
10807	34	2	1
10808	34	2	1
10809	34	2	1
10810	34	2	1
10811	34	2	1
10812	34	2	1
10813	34	2	1
10814	34	2	1
10815	34	2	1
10816	4	1	0
10817	3	1	0
10818	7	1	0
10819	6	1	0
10820	4	1	0
10821	8	1	0
10822	3	1	0
10823	2	1	0
10824	7	1	0
10825	7	1	0
10826	5	1	0
10827	8	1	0
10828	3	1	0
10829	4	1	0
10830	6	1	0
10831	6	1	0
10832	4	1	0
10833	5	1	0
10834	5	1	0
10835	7	1	0
10836	8	1	0
10837	3	1	0
10838	3	1	0
10839	8	1	0
10840	6	1	0
10841	4	1	0
10842	7	1	0
10843	3	1	0
10844	6	1	0
10845	4	1	0
10846	3	1	0
10847	1	1	0
10848	99	5	1
10849	34	2	1
10850	34	2	1
10851	34	2	1
10852	34	2	1
10853	34	2	1
10854	34	2	1
10855	34	2	1
10856	34	2	1
10857	34	2	1
10858	34	2	1
10859	34	2	1
10860	34	2	1
10861	34	2	1
10862	34	2	1
10863	34	2	1
10864	34	2	1
10865	34	2	1
10866	34	2	1
10867	34	2	1
10868	34	2	1
10869	34	2	1
10870	34	2	1
10871	34	2	1
10872	34	2	1
10873	34	2	1
10874	34	2	1
10875	34	2	1
10876	34	2	1
10877	34	2	1
10878	34	2	1
10879	34	2	1
10880	3	1	0
10881	3	1	0
10882	7	1	0
10883	5	1	0
10884	7	1	0
10885	7	1	0
10886	4	1	0
10887	4	1	0
10888	7	1	0
10889	4	1	0
10890	7	1	0
10891	9	1	0
10892	5	1	0
10893	6	1	0
10894	8	1	0
10895	7	1	0
10896	6	1	0
10897	11	1	0
10898	6	1	0
10899	4	1	0
10900	6	1	0
10901	6	1	0
10902	7	1	0
10903	6	1	0
10904	7	1	0
10905	4	1	0
10906	4	1	0
10907	4	1	0
10908	4	1	0
10909	7	1	0
10910	4	1	0
10911	2	1	0
10912	99	5	1
10913	34	2	1
10914	34	2	1
10915	34	2	1
10916	34	2	1
10917	34	2	1
10918	34	2	1
10919	34	2	1
10920	34	2	1
10921	34	2	1
10922	34	2	1
10923	34	2	1
10924	34	2	1
10925	34	2	1
10926	34	2	1
10927	34	2	1
10928	34	2	1
10929	34	2	1
10930	34	2	1
10931	34	2	1
10932	34	2	1
10933	34	2	1
10934	34	2	1
10935	34	2	1
10936	34	2	1
10937	34	2	1
10938	34	2	1
10939	34	2	1
10940	34	2	1
10941	34	2	1
10942	34	2	1
10943	34	2	1
10944	4	1	0
10945	5	1	0
10946	6	1	0
10947	3	1	0
10948	4	1	0
10949	6	1	0
10950	8	1	0
10951	5	1	0
10952	3	1	0
10953	5	1	0
10954	6	1	0
10955	9	1	0
10956	5	1	0
10957	8	1	0
10958	10	1	0
10959	5	1	0
10960	7	1	0
10961	6	1	0
10962	5	1	0
10963	5	1	0
10964	8	1	0
10965	4	1	0
10966	6	1	0
10967	7	1	0
10968	7	1	0
10969	5	1	0
10970	4	1	0
10971	4	1	0
10972	6	1	0
10973	4	1	0
10974	3	1	0
10975	3	1	0
10976	99	5	1
10977	34	2	1
10978	34	2	1
10979	34	2	1
10980	34	2	1
10981	34	2	1
10982	34	2	1
10983	34	2	1
10984	34	2	1
10985	34	2	1
10986	34	2	1
10987	34	2	1
10988	34	2	1
10989	34	2	1
10990	34	2	1
10991	34	2	1
10992	34	2	1
10993	34	2	1
10994	34	2	1
10995	34	2	1
10996	34	2	1
10997	34	2	1
10998	34	2	1
10999	34	2	1
11000	34	2	1
11001	34	2	1
11002	34	2	1
11003	34	2	1
11004	34	2	1
11005	34	2	1
11006	34	2	1
11007	34	2	1
11008	4	1	0
11009	3	1	0
11010	4	1	0
11011	4	1	0
11012	5	1	0
11013	8	1	0
11014	4	1	0
11015	4	1	0
11016	9	1	0
11017	6	1	0
11018	5	1	0
11019	6	1	0
11020	8	1	0
11021	6	1	0
11022	7	1	0
11023	5	1	0
11024	6	1	0
11025	3	1	0
11026	10	1	0
11027	3	1	0
11028	9	1	0
11029	5	1	0
11030	4	1	0
11031	5	1	0
11032	6	1	0
11033	10	1	0
11034	5	1	0
11035	5	1	0
11036	4	1	0
11037	4	1	0
11038	3	1	0
11039	2	1	0
11040	99	5	1
11041	34	2	1
11042	34	2	1
11043	34	2	1
11044	34	2	1
11045	34	2	1
11046	34	2	1
11047	34	2	1
11048	34	2	1
11049	34	2	1
11050	34	2	1
11051	34	2	1
11052	34	2	1
11053	34	2	1
11054	34	2	1
11055	34	2	1
11056	34	2	1
11057	34	2	1
11058	34	2	1
11059	34	2	1
11060	34	2	1
11061	34	2	1
11062	34	2	1
11063	34	2	1
11064	34	2	1
11065	34	2	1
11066	34	2	1
11067	34	2	1
11068	34	2	1
11069	34	2	1
11070	34	2	1
11071	34	2	1
11072	4	1	0
11073	3	1	0
11074	6	1	0
11075	5	1	0
11076	4	1	0
11077	4	1	0
11078	9	1	0
11079	5	1	0
11080	6	1	0
11081	6	1	0
11082	5	1	0
11083	5	1	0
11084	7	1	0
11085	6	1	0
11086	7	1	0
11087	6	1	0
11088	7	1	0
11089	9	1	0
11090	6	1	0
11091	6	1	0
11092	6	1	0
11093	4	1	0
11094	3	1	0
11095	7	1	0
11096	6	1	0
11097	5	1	0
11098	5	1	0
11099	4	1	0
11100	5	1	0
11101	3	1	0
11102	4	1	0
11103	1	1	0
11104	99	5	1
11105	34	2	1
11106	34	2	1
11107	34	2	1
11108	34	2	1
11109	34	2	1
11110	34	2	1
11111	34	2	1
11112	34	2	1
11113	34	2	1
11114	34	2	1
11115	34	2	1
11116	34	2	1
11117	34	2	1
11118	34	2	1
11119	34	2	1
11120	34	2	1
11121	34	2	1
11122	34	2	1
11123	34	2	1
11124	34	2	1
11125	34	2	1
11126	34	2	1
11127	34	2	1
11128	34	2	1
11129	34	2	1
11130	34	2	1
11131	34	2	1
11132	34	2	1
11133	34	2	1
11134	34	2	1
11135	34	2	1
11136	3	1	0
11137	3	1	0
11138	5	1	0
11139	5	1	0
11140	7	1	0
11141	5	1	0
11142	6	1	0
11143	5	1	0
