PSN	Read	Write	Erase
10402	52	3	2
10403	52	3	2
10404	52	3	2
10405	52	3	2
10406	52	3	2
10407	52	3	2
10408	53	4	2
10409	53	4	2
10410	52	3	2
10411	52	3	2
10412	52	3	2
10413	52	3	2
10414	52	3	2
10415	52	3	2
10416	52	3	2
10417	52	3	2
10418	53	3	2
10419	53	4	2
10420	53	4	2
10421	53	4	2
10422	53	4	2
10423	53	4	2
10424	53	4	2
10425	53	4	2
10426	55	4	2
10427	55	4	2
10428	55	4	2
10429	54	4	2
10430	53	4	2
10431	53	4	2
10432	3	1	0
10433	4	1	0
10434	4	1	0
10435	5	1	0
10436	3	1	0
10437	6	1	0
10438	7	1	0
10439	7	1	0
10440	9	1	0
10441	5	1	0
10442	7	1	0
10443	7	1	0
10444	4	1	0
10445	4	1	0
10446	8	1	0
10447	6	1	0
10448	7	1	0
10449	4	1	0
10450	7	1	0
10451	7	1	0
10452	9	1	0
10453	6	1	0
10454	6	1	0
10455	7	1	0
10456	6	1	0
10457	5	1	0
10458	4	1	0
10459	2	1	0
10460	3	1	0
10461	5	1	0
10462	6	1	0
10463	4	1	0
10464	99	5	1
10465	34	2	1
10466	34	2	1
10467	34	2	1
10468	34	2	1
10469	34	2	1
10470	34	2	1
10471	34	2	1
10472	34	2	1
10473	34	2	1
10474	34	2	1
10475	34	2	1
10476	34	2	1
10477	34	2	1
10478	34	2	1
10479	34	2	1
10480	34	2	1
10481	34	2	1
10482	34	2	1
10483	34	2	1
10484	34	2	1
10485	34	2	1
10486	34	2	1
10487	34	2	1
10488	34	2	1
10489	34	2	1
10490	34	2	1
10491	34	2	1
10492	34	2	1
10493	34	2	1
10494	34	2	1
10495	34	2	1
10496	4	1	0
10497	4	1	0
10498	5	1	0
10499	4	1	0
10500	5	1	0
10501	5	1	0
10502	9	1	0
10503	7	1	0
10504	3	1	0
10505	3	1	0
10506	6	1	0
10507	8	1	0
10508	8	1	0
10509	7	1	0
10510	7	1	0
10511	5	1	0
10512	6	1	0
10513	10	1	0
10514	4	1	0
10515	7	1	0
10516	5	1	0
10517	3	1	0
10518	8	1	0
10519	6	1	0
10520	7	1	0
10521	6	1	0
10522	3	1	0
10523	3	1	0
10524	6	1	0
10525	5	1	0
10526	4	1	0
10527	3	1	0
10528	140	7	2
10529	39	3	2
10530	39	3	2
10531	39	3	2
10532	39	3	2
10533	39	3	2
10534	39	3	2
10535	39	3	2
10536	39	3	2
10537	39	3	2
10538	54	4	2
10539	56	4	2
10540	39	3	2
10541	39	3	2
10542	39	3	2
10543	39	3	2
10544	39	3	2
10545	39	3	2
10546	39	3	2
10547	39	3	2
10548	39	3	2
10549	39	3	2
10550	39	3	2
10551	39	3	2
10552	39	3	2
10553	39	3	2
10554	39	3	2
10555	39	3	2
10556	39	3	2
10557	39	3	2
10558	39	3	2
10559	39	3	2
10560	2	1	0
10561	5	1	0
10562	6	1	0
10563	5	1	0
10564	6	1	0
10565	6	1	0
10566	7	1	0
10567	6	1	0
10568	7	1	0
10569	9	1	0
10570	5	1	0
10571	4	1	0
10572	4	1	0
10573	5	1	0
10574	6	1	0
10575	5	1	0
10576	7	1	0
10577	5	1	0
10578	6	1	0
10579	7	1	0
10580	7	1	0
10581	4	1	0
10582	7	1	0
10583	6	1	0
10584	4	1	0
10585	7	1	0
10586	4	1	0
10587	7	1	0
10588	3	1	0
10589	5	1	0
10590	3	1	0
10591	3	1	0
10592	99	5	1
10593	34	2	1
10594	34	2	1
10595	34	2	1
10596	34	2	1
10597	34	2	1
10598	34	2	1
10599	34	2	1
10600	34	2	1
10601	34	2	1
10602	34	2	1
10603	34	2	1
10604	34	2	1
10605	34	2	1
10606	34	2	1
10607	34	2	1
10608	34	2	1
10609	34	2	1
10610	34	2	1
10611	34	2	1
10612	34	2	1
10613	34	2	1
10614	34	2	1
10615	34	2	1
10616	34	2	1
10617	34	2	1
10618	34	2	1
10619	34	2	1
10620	34	2	1
10621	34	2	1
10622	34	2	1
10623	34	2	1
10624	3	1	0
10625	2	1	0
10626	6	1	0
10627	4	1	0
10628	3	1	0
10629	9	1	0
10630	6	1	0
10631	7	1	0
10632	6	1	0
10633	6	1	0
10634	2	1	0
10635	7	1	0
10636	8	1	0
10637	6	1	0
10638	7	1	0
10639	6	1	0
10640	2	1	0
10641	6	1	0
10642	7	1	0
10643	8	1	0
10644	5	1	0
10645	6	1	0
10646	5	1	0
10647	6	1	0
10648	6	1	0
10649	10	1	0
10650	6	1	0
10651	4	1	0
10652	7	1	0
10653	2	1	0
10654	2	1	0
10655	2	1	0
10656	113	5	1
10657	39	3	1
10658	39	3	1
10659	39	3	1
10660	39	3	1
10661	39	3	1
10662	39	3	1
10663	39	3	1
10664	41	4	1
10665	41	4	1
10666	39	3	1
10667	39	3	1
10668	39	3	1
10669	39	3	1
10670	39	3	1
10671	39	3	1
10672	39	3	1
10673	39	3	1
10674	39	3	1
10675	39	3	1
10676	39	3	1
10677	39	3	1
10678	39	3	1
10679	39	3	1
10680	39	3	1
10681	39	3	1
10682	39	3	1
10683	39	3	1
10684	39	3	1
10685	41	4	1
10686	41	4	1
10687	41	4	1
10688	4	1	0
10689	5	1	0
10690	5	1	0
10691	4	1	0
10692	7	1	0
10693	2	1	0
10694	7	1	0
10695	4	1	0
10696	4	1	0
10697	8	1	0
10698	6	1	0
10699	4	1	0
10700	3	1	0
10701	9	1	0
10702	8	1	0
10703	3	1	0
10704	5	1	0
10705	6	1	0
10706	7	1	0
10707	4	1	0
10708	11	1	0
10709	5	1	0
10710	6	1	0
10711	5	1	0
10712	8	1	0
10713	4	1	0
10714	5	1	0
10715	6	1	0
10716	7	1	0
10717	4	1	0
10718	2	1	0
10719	1	1	0
10720	99	5	1
10721	34	2	1
10722	34	2	1
10723	34	2	1
10724	34	2	1
10725	34	2	1
10726	34	2	1
10727	34	2	1
10728	34	2	1
10729	34	2	1
10730	34	2	1
10731	34	2	1
10732	34	2	1
10733	34	2	1
10734	34	2	1
10735	34	2	1
10736	34	2	1
10737	34	2	1
10738	34	2	1
10739	34	2	1
10740	34	2	1
10741	34	2	1
10742	34	2	1
10743	34	2	1
10744	34	2	1
10745	34	2	1
10746	34	2	1
10747	34	2	1
10748	34	2	1
10749	34	2	1
10750	34	2	1
10751	34	2	1
10752	3	1	0
10753	4	1	0
10754	4	1	0
10755	5	1	0
10756	3	1	0
10757	6	1	0
10758	4	1	0
10759	6	1	0
10760	8	1	0
10761	5	1	0
10762	5	1	0
10763	4	1	0
10764	6	1	0
10765	5	1	0
10766	5	1	0
10767	7	1	0
10768	7	1	0
10769	6	1	0
10770	6	1	0
10771	7	1	0
10772	7	1	0
10773	6	1	0
10774	4	1	0
10775	7	1	0
10776	5	1	0
10777	7	1	0
10778	5	1	0
10779	5	1	0
10780	3	1	0
10781	5	1	0
10782	3	1	0
10783	3	1	0
10784	89	4	1
10785	29	2	1
10786	29	2	1
10787	29	2	1
10788	29	2	1
10789	29	2	1
10790	29	2	1
10791	29	2	1
10792	29	2	1
10793	29	2	1
10794	29	2	1
10795	29	2	1
10796	29	2	1
10797	29	2	1
10798	29	2	1
10799	29	2	1
10800	29	2	1
10801	29	2	1
10802	29	2	1
10803	29	2	1
10804	29	2	1
10805	29	2	1
10806	29	2	1
10807	29	2	1
10808	33	2	1
10809	32	2	1
10810	27	0	1
10811	27	0	1
10812	27	0	1
10813	27	0	1
10814	27	0	1
10815	27	0	1
10816	75	5	2
10817	23	2	2
10818	24	2	2
10819	24	2	2
10820	26	2	2
10821	24	2	2
10822	27	2	2
10823	21	2	2
10824	24	2	2
10825	25	2	2
10826	25	2	2
10827	25	2	2
10828	24	2	2
10829	26	2	2
10830	24	2	2
10831	25	2	2
10832	28	2	2
10833	25	2	2
10834	28	3	2
10835	29	3	2
10836	28	3	2
10837	27	3	2
10838	30	3	2
10839	26	3	2
10840	26	4	2
10841	29	4	2
10842	27	4	2
10843	24	4	2
10844	26	4	2
10845	23	4	2
10846	24	4	2
10847	23	3	2
10848	83	4	1
10849	33	3	1
10850	34	3	1
10851	32	3	1
10852	30	3	1
10853	31	3	1
10854	33	3	1
10855	30	3	1
10856	32	4	1
10857	32	4	1
10858	33	4	1
10859	35	4	1
10860	33	4	1
10861	35	4	1
10862	36	4	1
10863	33	4	1
10864	38	4	1
10865	36	4	1
10866	34	4	1
10867	31	4	1
10868	35	4	1
10869	33	4	1
10870	31	4	1
10871	32	4	1
10872	36	4	1
10873	32	4	1
10874	35	4	1
10875	32	4	1
10876	35	4	1
10877	32	4	1
10878	33	3	1
10879	30	4	1
10880	49	6	2
10881	13	3	2
10882	12	3	2
10883	11	3	2
10884	12	3	2
10885	11	3	2
10886	15	3	2
10887	9	3	2
10888	17	3	2
10889	14	3	2
10890	29	4	2
10891	26	4	2
10892	13	3	2
10893	12	3	2
10894	17	3	2
10895	11	3	2
10896	15	3	2
10897	18	3	2
10898	12	2	2
10899	11	3	2
10900	13	2	2
10901	11	3	2
10902	11	2	2
10903	12	3	2
10904	15	2	2
10905	11	3	2
10906	12	2	2
10907	11	3	2
10908	14	2	2
10909	11	3	2
10910	12	2	2
10911	10	3	2
10912	61	4	1
10913	17	2	1
10914	17	2	1
10915	17	2	1
10916	17	2	1
10917	17	2	1
10918	17	2	1
10919	17	2	1
10920	17	2	1
10921	17	2	1
10922	16	2	1
10923	15	2	1
10924	13	0	1
10925	13	0	1
10926	13	0	1
10927	13	0	1
10928	13	0	1
10929	13	0	1
10930	13	0	1
10931	13	0	1
10932	13	0	1
10933	13	0	1
10934	13	0	1
10935	13	0	1
10936	13	0	1
10937	13	0	1
10938	13	0	1
10939	13	0	1
10940	13	0	1
10941	13	0	1
10942	13	0	1
10943	13	0	1
10944	34	4	1
10945	11	3	1
10946	15	3	1
10947	12	3	1
10948	17	3	1
10949	14	3	1
10950	17	3	1
10951	13	3	1
10952	15	3	1
10953	20	3	1
10954	11	3	1
10955	17	2	1
10956	15	3	1
10957	13	2	1
10958	17	3	1
10959	16	2	1
10960	13	3	1
10961	16	2	1
10962	20	4	1
10963	19	3	1
10964	16	3	1
10965	12	2	1
10966	15	3	1
10967	16	2	1
10968	13	3	1
10969	16	2	1
10970	18	3	1
10971	16	3	1
10972	17	4	1
10973	14	3	1
10974	16	4	1
10975	14	3	1
10976	8	4	1
10977	7	2	1
10978	7	2	1
10979	5	2	1
10980	7	2	1
10981	10	2	1
10982	7	2	1
10983	8	2	1
10984	7	2	1
10985	6	2	1
10986	8	2	1
10987	9	1	1
10988	8	1	1
10989	10	2	1
10990	9	1	1
10991	9	2	1
10992	7	1	1
10993	8	2	1
10994	8	1	1
10995	7	2	1
10996	8	1	1
10997	7	2	1
10998	7	1	1
10999	8	2	1
11000	9	1	1
11001	9	2	1
11002	9	1	1
11003	7	2	1
11004	9	1	1
11005	6	2	1
11006	7	1	1
11007	6	2	1
11008	4	2	0
11009	3	2	0
11010	5	2	0
11011	3	1	0
11012	3	2	0
11013	4	1	0
11014	1	0	0
11015	1	0	0
11016	1	0	0
11017	0	0	0
11018	1	0	0
11019	2	0	0
11020	1	0	0
11021	0	0	0
11022	1	0	0
11023	0	0	0
11024	0	0	0
11025	1	0	0
11026	0	0	0
11027	0	0	0
11028	0	0	0
11029	0	0	0
11030	1	0	0
11031	2	0	0
11032	0	0	0
11033	0	0	0
11034	1	0	0
11035	0	0	0
11036	0	0	0
11037	0	0	0
11038	0	0	0
11039	0	0	0
11040	7	4	1
11041	5	2	1
11042	9	2	1
11043	7	2	1
11044	7	2	1
11045	6	2	1
11046	9	2	1
11047	9	2	1
11048	8	2	1
11049	7	2	1
11050	7	2	1
11051	10	2	1
11052	6	2	1
11053	10	2	1
11054	10	2	1
11055	8	2	1
11056	10	2	1
11057	9	2	1
11058	8	2	1
11059	9	2	1
11060	8	2	1
11061	6	2	1
11062	6	2	1
11063	8	2	1
11064	7	2	1
11065	7	2	1
11066	6	2	1
11067	7	2	1
11068	10	2	1
11069	5	2	1
11070	9	2	1
11071	4	1	1
11072	4	2	0
11073	4	2	0
11074	6	2	0
11075	6	2	0
11076	4	2	0
11077	6	1	0
11078	3	2	0
11079	3	1	0
11080	6	1	0
11081	5	1	0
11082	4	1	0
11083	8	1	0
11084	7	1	0
11085	3	1	0
11086	6	1	0
11087	4	1	0
11088	5	1	0
11089	4	1	0
11090	2	0	0
11091	2	0	0
11092	1	0	0
11093	1	0	0
11094	2	0	0
11095	0	0	0
11096	1	0	0
11097	2	0	0
11098	0	0	0
11099	0	0	0
11100	0	0	0
11101	0	0	0
11102	0	0	0
11103	0	0	0
11104	159	7	2
11105	50	3	2
11106	50	3	2
11107	50	3	2
11108	50	3	2
11109	50	3	2
11110	50	3	2
11111	50	3	2
11112	50	3	2
11113	51	4	2
11114	51	4	2
11115	51	4	2
11116	53	4	2
11117	53	4	2
11118	53	4	2
11119	53	4	2
11120	53	4	2
11121	53	4	2
11122	53	4	2
11123	53	4	2
11124	51	4	2
11125	51	4	2
11126	49	2	2
11127	49	2	2
11128	49	2	2
11129	49	2	2
11130	49	2	2
11131	49	2	2
11132	49	2	2
11133	49	2	2
11134	49	2	2
11135	49	2	2
11136	4	1	0
11137	3	1	0
11138	5	1	0
11139	3	1	0
11140	7	1	0
11141	5	1	0
11142	5	1	0
11143	4	1	0
11144	8	1	0
11145	8	1	0
11146	6	1	0
11147	5	1	0
11148	5	1	0
11149	6	1	0
11150	9	1	0
11151	4	1	0
11152	6	1	0
11153	6	1	0
11154	5	1	0
11155	7	1	0
11156	8	1	0
11157	4	1	0
11158	6	1	0
11159	6	1	0
11160	3	1	0
11161	4	1	0
11162	4	1	0
11163	5	1	0
11164	4	1	0
11165	5	1	0
11166	4	1	0
11167	3	1	0
11168	99	5	1
11169	34	2	1
11170	34	2	1
11171	34	2	1
11172	34	2	1
11173	34	2	1
11174	34	2	1
11175	34	2	1
11176	34	2	1
11177	34	2	1
11178	34	2	1
11179	34	2	1
11180	34	2	1
11181	34	2	1
11182	34	2	1
11183	34	2	1
11184	34	2	1
11185	34	2	1
11186	34	2	1
11187	34	2	1
11188	34	2	1
11189	34	2	1
11190	34	2	1
11191	34	2	1
11192	34	2	1
11193	34	2	1
11194	34	2	1
11195	34	2	1
11196	34	2	1
11197	34	2	1
11198	34	2	1
11199	34	2	1
11200	4	1	0
11201	2	1	0
11202	7	1	0
11203	4	1	0
11204	5	1	0
11205	8	1	0
11206	7	1	0
11207	3	1	0
11208	5	1	0
11209	7	1	0
11210	3	1	0
11211	9	1	0
11212	7	1	0
11213	6	1	0
11214	6	1	0
11215	5	1	0
11216	6	1	0
11217	8	1	0
11218	5	1	0
11219	5	1	0
11220	11	1	0
11221	5	1	0
11222	5	1	0
11223	6	1	0
11224	7	1	0
11225	3	1	0
11226	5	1	0
11227	4	1	0
11228	3	1	0
11229	5	1	0
11230	3	1	0
11231	1	1	0
11232	140	7	2
11233	39	3	2
11234	39	3	2
11235	39	3	2
11236	39	3	2
11237	39	3	2
11238	39	3	2
11239	39	3	2
11240	39	3	2
11241	39	3	2
11242	56	4	2
11243	54	4	2
11244	39	3	2
11245	39	3	2
11246	39	3	2
11247	39	3	2
11248	39	3	2
11249	39	3	2
11250	39	3	2
11251	39	3	2
11252	39	3	2
11253	39	3	2
11254	39	3	2
11255	39	3	2
11256	39	3	2
11257	39	3	2
11258	39	3	2
11259	39	3	2
11260	39	3	2
11261	39	3	2
11262	39	3	2
11263	39	3	2
11264	2	1	0
11265	5	1	0
11266	4	1	0
11267	4	1	0
11268	6	1	0
11269	5	1	0
11270	6	1	0
11271	3	1	0
11272	6	1	0
11273	8	1	0
11274	6	1	0
11275	7	1	0
11276	5	1	0
11277	5	1	0
11278	4	1	0
11279	5	1	0
11280	7	1	0
11281	6	1	0
11282	7	1	0
11283	8	1	0
11284	8	1	0
11285	6	1	0
11286	5	1	0
11287	6	1	0
11288	6	1	0
11289	2	1	0
11290	6	1	0
11291	4	1	0
11292	3	1	0
11293	5	1	0
11294	2	1	0
11295	2	1	0
11296	99	5	1
11297	34	2	1
11298	34	2	1
11299	34	2	1
11300	34	2	1
11301	34	2	1
11302	34	2	1
11303	34	2	1
11304	34	2	1
11305	34	2	1
11306	34	2	1
11307	34	2	1
11308	34	2	1
11309	34	2	1
11310	34	2	1
11311	34	2	1
11312	34	2	1
11313	34	2	1
11314	34	2	1
11315	34	2	1
11316	34	2	1
11317	34	2	1
11318	34	2	1
11319	34	2	1
11320	34	2	1
11321	34	2	1
11322	34	2	1
11323	34	2	1
11324	34	2	1
11325	34	2	1
11326	34	2	1
11327	34	2	1
11328	3	1	0
11329	5	1	0
11330	5	1	0
11331	4	1	0
11332	5	1	0
11333	4	1	0
11334	5	1	0
11335	6	1	0
11336	4	1	0
11337	6	1	0
11338	7	1	0
11339	6	1	0
11340	6	1	0
11341	5	1	0
11342	4	1	0
11343	10	1	0
11344	5	1	0
11345	10	1	0
11346	4	1	0
11347	5	1	0
11348	8	1	0
11349	5	1	0
11350	4	1	0
11351	7	1	0
11352	7	1	0
11353	5	1	0
11354	7	1	0
11355	5	1	0
11356	2	1	0
11357	4	1	0
11358	3	1	0
11359	5	1	0
11360	139	5	1
11361	46	3	1
11362	46	3	1
11363	46	3	1
11364	46	3	1
11365	46	3	1
11366	46	3	1
11367	46	3	1
11368	46	3	1
11369	46	3	1
11370	46	3	1
11371	46	3	1
11372	46	3	1
11373	46	3	1
11374	46	3	1
11375	46	3	1
11376	46	3	1
11377	46	3	1
11378	46	3	1
11379	47	3	1
11380	50	4	1
11381	50	4	1
11382	48	4	1
11383	48	4	1
11384	48	4	1
11385	48	4	1
11386	48	4	1
11387	48	4	1
11388	48	4	1
11389	48	4	1
11390	48	4	1
11391	48	4	1
11392	4	1	0
11393	4	1	0
11394	5	1	0
11395	4	1	0
11396	4	1	0
11397	7	1	0
11398	8	1	0
11399	7	1	0
11400	6	1	0
11401	6	1	0
11402	4	1	0
11403	10	1	0
11404	8	1	0
11405	5	1	0
11406	5	1	0
11407	3	1	0
11408	8	1	0
11409	6	1	0
11410	9	1	0
11411	8	1	0
11412	5	1	0
11413	7	1	0
11414	3	1	0
11415	5	1	0
11416	6	1	0
11417	6	1	0
11418	8	1	0
11419	5	1	0
11420	4	1	0
11421	4	1	0
11422	4	1	0
11423	1	1	0
11424	99	5	1
11425	34	2	1
11426	34	2	1
11427	34	2	1
11428	34	2	1
11429	34	2	1
11430	34	2	1
11431	34	2	1
11432	34	2	1
11433	34	2	1
11434	34	2	1
11435	34	2	1
11436	34	2	1
11437	34	2	1
11438	34	2	1
11439	34	2	1
11440	34	2	1
11441	34	2	1
11442	34	2	1
11443	34	2	1
11444	34	2	1
11445	34	2	1
11446	34	2	1
11447	34	2	1
11448	34	2	1
11449	34	2	1
11450	34	2	1
11451	34	2	1
11452	34	2	1
11453	34	2	1
11454	34	2	1
11455	34	2	1
11456	3	1	0
11457	4	1	0
11458	5	1	0
11459	5	1	0
11460	6	1	0
11461	6	1	0
11462	6	1	0
11463	6	1	0
11464	3	1	0
11465	3	1	0
11466	4	1	0
11467	7	1	0
11468	5	1	0
11469	7	1	0
11470	6	1	0
11471	7	1	0
11472	3	1	0
11473	4	1	0
11474	7	1	0
11475	4	1	0
11476	5	1	0
11477	6	1	0
11478	4	1	0
11479	5	1	0
11480	7	1	0
11481	6	1	0
11482	7	1	0
11483	3	1	0
11484	6	1	0
11485	4	1	0
11486	3	1	0
11487	4	1	0
11488	102	5	1
11489	35	3	1
11490	35	3	1
11491	35	3	1
11492	35	3	1
11493	35	3	1
11494	35	3	1
11495	35	3	1
11496	35	3	1
11497	35	3	1
11498	35	3	1
11499	35	3	1
11500	35	3	1
11501	35	3	1
11502	35	3	1
11503	35	3	1
11504	35	3	1
11505	35	3	1
11506	35	3	1
11507	35	3	1
11508	35	3	1
11509	35	3	1
11510	35	3	1
11511	35	3	1
11512	35	3	1
11513	35	3	1
11514	36	3	1
11515	37	4	1
11516	35	3	1
11517	35	3	1
11518	35	3	1
11519	35	3	1
11520	2	1	0
11521	5	1	0
11522	6	1	0
11523	8	1	0
11524	2	1	0
11525	6	1	0
11526	3	1	0
11527	7	1	0
11528	6	1	0
11529	5	1	0
11530	4	1	0
11531	9	1	0
11532	6	1	0
11533	6	1	0
11534	5	1	0
11535	5	1	0
11536	5	1	0
11537	9	1	0
11538	4	1	0
11539	5	1	0
11540	9	1	0
11541	3	1	0
11542	6	1	0
11543	6	1	0
11544	7	1	0
11545	7	1	0
11546	5	1	0
11547	2	1	0
11548	4	1	0
11549	3	1	0
11550	3	1	0
11551	2	1	0
11552	99	5	1
11553	34	2	1
11554	34	2	1
11555	34	2	1
11556	34	2	1
11557	34	2	1
11558	34	2	1
11559	34	2	1
11560	34	2	1
11561	34	2	1
11562	34	2	1
11563	34	2	1
11564	34	2	1
11565	34	2	1
11566	34	2	1
11567	34	2	1
11568	34	2	1
11569	34	2	1
11570	34	2	1
11571	34	2	1
11572	34	2	1
11573	34	2	1
11574	34	2	1
11575	34	2	1
11576	34	2	1
11577	34	2	1
11578	34	2	1
11579	34	2	1
11580	34	2	1
11581	34	2	1
11582	34	2	1
11583	34	2	1
11584	5	1	0
11585	4	1	0
11586	4	1	0
11587	3	1	0
11588	5	1	0
11589	6	1	0
11590	7	1	0
11591	4	1	0
11592	9	1	0
11593	5	1	0
11594	4	1	0
11595	6	1	0
11596	8	1	0
11597	9	1	0
11598	8	1	0
11599	4	1	0
11600	9	1	0
11601	5	1	0
11602	7	1	0
11603	5	1	0
11604	6	1	0
11605	5	1	0
11606	4	1	0
11607	8	1	0
11608	5	1	0
11609	6	1	0
11610	4	1	0
11611	5	1	0
11612	5	1	0
11613	4	1	0
11614	3	1	0
11615	1	1	0
11616	140	7	2
11617	39	3	2
11618	39	3	2
11619	39	3	2
11620	39	3	2
11621	39	3	2
11622	39	3	2
11623	39	3	2
11624	39	3	2
11625	39	3	2
11626	55	4	2
11627	55	4	2
11628	39	3	2
11629	39	3	2
11630	39	3	2
11631	39	3	2
11632	39	3	2
11633	39	3	2
11634	39	3	2
11635	39	3	2
11636	39	3	2
11637	39	3	2
11638	39	3	2
11639	39	3	2
11640	39	3	2
11641	39	3	2
11642	39	3	2
11643	39	3	2
11644	39	3	2
11645	39	3	2
11646	39	3	2
11647	39	3	2
11648	4	1	0
11649	3	1	0
11650	9	1	0
11651	3	1	0
11652	8	1	0
11653	5	1	0
11654	6	1	0
11655	4	1	0
11656	6	1	0
11657	8	1	0
11658	6	1	0
11659	7	1	0
11660	5	1	0
11661	5	1	0
11662	8	1	0
11663	5	1	0
11664	7	1	0
11665	9	1	0
11666	7	1	0
11667	6	1	0
11668	8	1	0
11669	6	1	0
11670	6	1	0
11671	4	1	0
11672	7	1	0
11673	4	1	0
11674	4	1	0
11675	5	1	0
11676	3	1	0
11677	5	1	0
11678	5	1	0
11679	1	1	0
11680	99	5	1
11681	34	2	1
11682	34	2	1
11683	34	2	1
11684	34	2	1
11685	34	2	1
11686	34	2	1
11687	34	2	1
11688	34	2	1
11689	34	2	1
11690	34	2	1
11691	34	2	1
11692	34	2	1
11693	34	2	1
11694	34	2	1
11695	34	2	1
11696	34	2	1
11697	34	2	1
11698	34	2	1
11699	34	2	1
11700	34	2	1
11701	34	2	1
11702	34	2	1
11703	34	2	1
11704	34	2	1
11705	34	2	1
11706	34	2	1
11707	34	2	1
11708	34	2	1
11709	34	2	1
11710	34	2	1
11711	34	2	1
11712	4	1	0
11713	4	1	0
11714	7	1	0
11715	4	1	0
11716	5	1	0
11717	4	1	0
11718	7	1	0
11719	7	1	0
11720	4	1	0
11721	4	1	0
11722	5	1	0
11723	9	1	0
11724	3	1	0
11725	7	1	0
11726	8	1	0
11727	5	1	0
11728	9	1	0
11729	10	1	0
11730	5	1	0
11731	9	1	0
11732	5	1	0
11733	6	1	0
11734	4	1	0
11735	6	1	0
11736	8	1	0
11737	6	1	0
11738	3	1	0
11739	3	1	0
11740	6	1	0
11741	4	1	0
11742	3	1	0
11743	1	1	0
11744	168	7	2
11745	53	3	2
11746	53	3	2
11747	53	3	2
11748	53	3	2
11749	53	3	2
11750	53	3	2
11751	53	3	2
11752	53	3	2
11753	53	3	2
11754	53	3	2
11755	53	3	2
11756	53	3	2
11757	53	3	2
11758	53	3	2
11759	53	3	2
11760	54	4	2
11761	56	4	2
11762	56	4	2
11763	56	4	2
11764	56	4	2
11765	56	4	2
11766	56	4	2
11767	56	4	2
11768	56	4	2
11769	54	4	2
11770	54	4	2
11771	54	4	2
11772	54	4	2
11773	54	4	2
11774	54	4	2
11775	54	4	2
11776	2	1	0
11777	2	1	0
11778	4	1	0
11779	3	1	0
11780	10	1	0
11781	2	1	0
11782	8	1	0
11783	7	1	0
11784	5	1	0
11785	9	1	0
11786	7	1	0
11787	6	1	0
11788	3	1	0
11789	7	1	0
11790	8	1	0
11791	5	1	0
11792	6	1	0
11793	8	1	0
11794	7	1	0
11795	7	1	0
11796	5	1	0
11797	4	1	0
11798	7	1	0
11799	4	1	0
11800	5	1	0
11801	5	1	0
11802	6	1	0
11803	5	1	0
11804	7	1	0
11805	3	1	0
11806	4	1	0
11807	2	1	0
11808	77	4	1
11809	23	2	1
11810	23	2	1
11811	23	2	1
11812	23	2	1
11813	23	2	1
11814	23	2	1
11815	23	2	1
11816	23	2	1
11817	23	2	1
11818	23	2	1
11819	23	2	1
11820	23	2	1
11821	23	2	1
11822	23	2	1
11823	23	2	1
11824	23	2	1
11825	23	2	1
11826	30	2	1
11827	29	2	1
11828	21	0	1
11829	21	0	1
11830	21	0	1
11831	21	0	1
11832	21	0	1
11833	21	0	1
11834	21	0	1
11835	21	0	1
11836	21	0	1
11837	21	0	1
11838	21	0	1
11839	21	0	1
11840	8	3	1
11841	5	1	1
11842	9	1	1
11843	7	1	1
11844	8	1	1
11845	9	1	1
11846	9	1	1
11847	6	1	1
11848	9	1	1
11849	9	1	1
11850	5	1	1
11851	7	1	1
11852	9	1	1
11853	8	1	1
11854	10	1	1
11855	8	1	1
11856	7	1	1
11857	11	1	1
11858	8	2	1
11859	5	2	1
11860	8	2	1
11861	8	2	1
11862	6	2	1
11863	9	2	1
11864	7	2	1
11865	6	2	1
11866	5	2	1
11867	5	2	1
11868	5	2	1
11869	9	2	1
11870	7	2	1
11871	5	1	1
11872	9	4	1
11873	6	2	1
11874	5	2	1
11875	6	2	1
11876	7	2	1
11877	8	2	1
11878	6	2	1
11879	11	2	1
11880	7	2	1
11881	5	2	1
11882	9	1	1
11883	8	1	1
11884	8	1	1
11885	8	1	1
11886	11	1	1
11887	10	2	1
11888	9	1	1
11889	6	2	1
11890	10	1	1
11891	8	2	1
11892	10	1	1
11893	7	2	1
11894	8	1	1
11895	6	2	1
11896	8	1	1
11897	5	2	1
11898	7	1	1
11899	8	2	1
11900	7	1	1
11901	6	2	1
11902	7	1	1
11903	5	2	1
11904	65	4	1
11905	19	2	1
11906	19	2	1
11907	19	2	1
11908	21	2	1
11909	21	2	1
11910	19	2	1
11911	18	2	1
11912	17	2	1
11913	17	2	1
11914	17	2	1
11915	17	2	1
11916	17	2	1
11917	17	2	1
11918	15	0	1
11919	15	0	1
11920	15	0	1
11921	15	0	1
11922	15	0	1
11923	15	0	1
11924	15	0	1
11925	15	0	1
11926	15	0	1
11927	15	0	1
11928	15	0	1
11929	15	0	1
11930	15	0	1
11931	15	0	1
11932	15	0	1
11933	15	0	1
11934	15	0	1
11935	15	0	1
11936	8	4	1
11937	7	2	1
11938	6	2	1
11939	5	2	1
11940	9	2	1
11941	7	2	1
11942	7	2	1
11943	6	1	1
11944	5	2	1
11945	8	1	1
11946	9	2	1
11947	8	1	1
11948	9	2	1
11949	8	1	1
11950	9	2	1
11951	7	2	1
11952	7	2	1
11953	7	2	1
11954	12	2	1
11955	6	2	1
