PSN	Read	Write	Erase
10034	18	0	1
10035	18	0	1
10036	18	0	1
10037	18	0	1
10038	18	0	1
10039	18	0	1
10040	18	0	1
10041	18	0	1
10042	18	0	1
10043	18	0	1
10044	18	0	1
10045	18	0	1
10046	18	0	1
10047	18	0	1
10048	38	3	1
10049	34	1	1
10050	33	2	1
10051	32	2	1
10052	31	2	1
10053	30	2	1
10054	29	2	1
10055	28	2	1
10056	27	2	1
10057	26	2	1
10058	25	2	1
10059	24	2	1
10060	23	2	1
10061	22	2	1
10062	21	2	1
10063	20	2	1
10064	19	2	1
10065	18	1	1
10066	17	2	1
10067	16	1	1
10068	15	1	1
10069	14	1	1
10070	13	1	1
10071	12	1	1
10072	11	1	1
10073	10	1	1
10074	9	1	1
10075	8	1	1
10076	7	1	1
10077	6	1	1
10078	5	1	1
10079	4	1	1
10080	71	4	1
10081	45	3	1
10082	44	3	1
10083	43	3	1
10084	42	3	1
10085	41	3	1
10086	40	3	1
10087	39	3	1
10088	38	3	1
10089	37	3	1
10090	36	3	1
10091	35	3	1
10092	34	3	1
10093	33	3	1
10094	32	3	1
10095	31	3	1
10096	30	3	1
10097	29	3	1
10098	28	3	1
10099	27	3	1
10100	27	3	1
10101	27	4	1
10102	26	4	1
10103	25	4	1
10104	24	4	1
10105	23	4	1
10106	22	4	1
10107	21	4	1
10108	20	4	1
10109	19	4	1
10110	18	4	1
10111	17	3	1
10112	38	3	1
10113	34	1	1
10114	33	1	1
10115	32	1	1
10116	31	1	1
10117	30	2	1
10118	29	1	1
10119	28	2	1
10120	27	1	1
10121	26	2	1
10122	25	1	1
10123	24	2	1
10124	23	1	1
10125	22	2	1
10126	21	1	1
10127	20	2	1
10128	19	1	1
10129	18	2	1
10130	17	1	1
10131	16	2	1
10132	15	1	1
10133	14	2	1
10134	13	1	1
10135	12	2	1
10136	11	1	1
10137	10	2	1
10138	9	1	1
10139	8	2	1
10140	7	1	1
10141	6	2	1
10142	5	1	1
10143	4	2	1
10144	79	6	2
10145	39	2	2
10146	38	3	2
10147	37	2	2
10148	36	3	2
10149	35	2	2
10150	34	3	2
10151	33	2	2
10152	32	3	2
10153	31	3	2
10154	47	4	2
10155	44	4	2
10156	28	3	2
10157	27	2	2
10158	26	3	2
10159	25	2	2
10160	24	3	2
10161	23	3	2
10162	22	3	2
10163	21	2	2
10164	20	2	2
10165	19	2	2
10166	18	2	2
10167	17	2	2
10168	16	3	2
10169	15	2	2
10170	14	3	2
10171	13	2	2
10172	12	3	2
10173	11	2	2
10174	10	3	2
10175	9	2	2
10176	21	1	0
10177	21	2	0
10178	19	1	0
10179	19	2	0
10180	17	1	0
10181	17	2	0
10182	15	1	0
10183	15	2	0
10184	14	2	0
10185	13	2	0
10186	12	2	0
10187	11	2	0
10188	9	1	0
10189	9	2	0
10190	7	1	0
10191	6	1	0
10192	5	1	0
10193	5	2	0
10194	3	1	0
10195	3	2	0
10196	1	1	0
10197	0	0	0
10198	0	0	0
10199	0	0	0
10200	0	0	0
10201	0	0	0
10202	0	0	0
10203	0	0	0
10204	0	0	0
10205	0	0	0
10206	0	0	0
10207	0	0	0
10208	99	5	1
10209	34	2	1
10210	34	2	1
10211	34	2	1
10212	34	2	1
10213	34	2	1
10214	34	2	1
10215	34	2	1
10216	34	2	1
10217	34	2	1
10218	34	2	1
10219	34	2	1
10220	34	2	1
10221	34	2	1
10222	34	2	1
10223	34	2	1
10224	34	2	1
10225	34	2	1
10226	34	2	1
10227	34	2	1
10228	34	2	1
10229	34	2	1
10230	34	2	1
10231	34	2	1
10232	34	2	1
10233	34	2	1
10234	34	2	1
10235	34	2	1
10236	34	2	1
10237	34	2	1
10238	34	2	1
10239	34	2	1
10240	32	1	0
10241	31	1	0
10242	30	1	0
10243	29	1	0
10244	28	1	0
10245	27	1	0
10246	26	1	0
10247	25	1	0
10248	24	1	0
10249	23	1	0
10250	22	1	0
10251	21	1	0
10252	20	1	0
10253	19	1	0
10254	18	1	0
10255	17	1	0
10256	16	1	0
10257	15	1	0
10258	14	1	0
10259	13	1	0
10260	12	1	0
10261	11	1	0
10262	10	1	0
10263	9	1	0
10264	8	1	0
10265	7	1	0
10266	6	1	0
10267	5	1	0
10268	4	1	0
10269	3	1	0
10270	2	1	0
10271	1	1	0
10272	169	7	2
10273	57	3	2
10274	57	3	2
10275	57	3	2
10276	57	3	2
10277	57	3	2
10278	57	3	2
10279	57	3	2
10280	58	4	2
10281	58	4	2
10282	58	4	2
10283	58	4	2
10284	58	4	2
10285	58	4	2
10286	58	4	2
10287	58	4	2
10288	59	4	2
10289	60	4	2
10290	60	4	2
10291	58	4	2
10292	58	4	2
10293	58	4	2
10294	58	4	2
10295	58	4	2
10296	58	4	2
10297	58	4	2
10298	58	4	2
10299	58	4	2
10300	56	2	2
10301	56	2	2
10302	56	2	2
10303	56	2	2
10304	32	1	0
10305	31	1	0
10306	30	1	0
10307	29	1	0
10308	28	1	0
10309	27	1	0
10310	26	1	0
10311	25	1	0
10312	24	1	0
10313	23	1	0
10314	22	1	0
10315	21	1	0
10316	20	1	0
10317	19	1	0
10318	18	1	0
10319	17	1	0
10320	16	1	0
10321	15	1	0
10322	14	1	0
10323	13	1	0
10324	12	1	0
10325	11	1	0
10326	10	1	0
10327	9	1	0
10328	8	1	0
10329	7	1	0
10330	6	1	0
10331	5	1	0
10332	4	1	0
10333	3	1	0
10334	2	1	0
10335	1	1	0
10336	99	5	1
10337	34	2	1
10338	34	2	1
10339	34	2	1
10340	34	2	1
10341	34	2	1
10342	34	2	1
10343	34	2	1
10344	34	2	1
10345	34	2	1
10346	34	2	1
10347	34	2	1
10348	34	2	1
10349	34	2	1
10350	34	2	1
10351	34	2	1
10352	34	2	1
10353	34	2	1
10354	34	2	1
10355	34	2	1
10356	34	2	1
10357	34	2	1
10358	34	2	1
10359	34	2	1
10360	34	2	1
10361	34	2	1
10362	34	2	1
10363	34	2	1
10364	34	2	1
10365	34	2	1
10366	34	2	1
10367	34	2	1
10368	32	1	0
10369	31	1	0
10370	30	1	0
10371	29	1	0
10372	28	1	0
10373	27	1	0
10374	26	1	0
10375	25	1	0
10376	24	1	0
10377	23	1	0
10378	22	1	0
10379	21	1	0
10380	20	1	0
10381	19	1	0
10382	18	1	0
10383	17	1	0
10384	16	1	0
10385	15	1	0
10386	14	1	0
10387	13	1	0
10388	12	1	0
10389	11	1	0
10390	10	1	0
10391	9	1	0
10392	8	1	0
10393	7	1	0
10394	6	1	0
10395	5	1	0
10396	4	1	0
10397	3	1	0
10398	2	1	0
10399	1	1	0
10400	157	7	2
10401	52	3	2
10402	52	3	2
10403	52	3	2
10404	52	3	2
10405	52	3	2
10406	52	3	2
10407	52	3	2
10408	53	4	2
10409	53	4	2
10410	52	3	2
10411	52	3	2
10412	52	3	2
10413	52	3	2
10414	52	3	2
10415	52	3	2
10416	52	3	2
10417	52	3	2
10418	53	3	2
10419	53	4	2
10420	53	4	2
10421	53	4	2
10422	53	4	2
10423	53	4	2
10424	53	4	2
10425	53	4	2
10426	55	4	2
10427	55	4	2
10428	55	4	2
10429	54	4	2
10430	53	4	2
10431	53	4	2
10432	32	1	0
10433	31	1	0
10434	30	1	0
10435	29	1	0
10436	28	1	0
10437	27	1	0
10438	26	1	0
10439	25	1	0
10440	24	1	0
10441	23	1	0
10442	22	1	0
10443	21	1	0
10444	20	1	0
10445	19	1	0
10446	18	1	0
10447	17	1	0
10448	16	1	0
10449	15	1	0
10450	14	1	0
10451	13	1	0
10452	12	1	0
10453	11	1	0
10454	10	1	0
10455	9	1	0
10456	8	1	0
10457	7	1	0
10458	6	1	0
10459	5	1	0
10460	4	1	0
10461	3	1	0
10462	2	1	0
10463	1	1	0
10464	99	5	1
10465	34	2	1
10466	34	2	1
10467	34	2	1
10468	34	2	1
10469	34	2	1
10470	34	2	1
10471	34	2	1
10472	34	2	1
10473	34	2	1
10474	34	2	1
10475	34	2	1
10476	34	2	1
10477	34	2	1
10478	34	2	1
10479	34	2	1
10480	34	2	1
10481	34	2	1
10482	34	2	1
10483	34	2	1
10484	34	2	1
10485	34	2	1
10486	34	2	1
10487	34	2	1
10488	34	2	1
10489	34	2	1
10490	34	2	1
10491	34	2	1
10492	34	2	1
10493	34	2	1
10494	34	2	1
10495	34	2	1
10496	32	1	0
10497	31	1	0
10498	30	1	0
10499	29	1	0
10500	28	1	0
10501	27	1	0
10502	26	1	0
10503	25	1	0
10504	24	1	0
10505	23	1	0
10506	22	1	0
10507	21	1	0
10508	20	1	0
10509	19	1	0
10510	18	1	0
10511	17	1	0
10512	16	1	0
10513	15	1	0
10514	14	1	0
10515	13	1	0
10516	12	1	0
10517	11	1	0
10518	10	1	0
10519	9	1	0
10520	8	1	0
10521	7	1	0
10522	6	1	0
10523	5	1	0
10524	4	1	0
10525	3	1	0
10526	2	1	0
10527	1	1	0
10528	140	7	2
10529	39	3	2
10530	39	3	2
10531	39	3	2
10532	39	3	2
10533	39	3	2
10534	39	3	2
10535	39	3	2
10536	39	3	2
10537	39	3	2
10538	54	4	2
10539	56	4	2
10540	39	3	2
10541	39	3	2
10542	39	3	2
10543	39	3	2
10544	39	3	2
10545	39	3	2
10546	39	3	2
10547	39	3	2
10548	39	3	2
10549	39	3	2
10550	39	3	2
10551	39	3	2
10552	39	3	2
10553	39	3	2
10554	39	3	2
10555	39	3	2
10556	39	3	2
10557	39	3	2
10558	39	3	2
10559	39	3	2
10560	32	1	0
10561	31	1	0
10562	30	1	0
10563	29	1	0
10564	28	1	0
10565	27	1	0
10566	26	1	0
10567	25	1	0
10568	24	1	0
10569	23	1	0
10570	22	1	0
10571	21	1	0
10572	20	1	0
10573	19	1	0
10574	18	1	0
10575	17	1	0
10576	16	1	0
10577	15	1	0
10578	14	1	0
10579	13	1	0
10580	12	1	0
10581	11	1	0
10582	10	1	0
10583	9	1	0
10584	8	1	0
10585	7	1	0
10586	6	1	0
10587	5	1	0
10588	4	1	0
10589	3	1	0
10590	2	1	0
10591	1	1	0
10592	99	5	1
10593	34	2	1
10594	34	2	1
10595	34	2	1
10596	34	2	1
10597	34	2	1
10598	34	2	1
10599	34	2	1
10600	34	2	1
10601	34	2	1
10602	34	2	1
10603	34	2	1
10604	34	2	1
10605	34	2	1
10606	34	2	1
10607	34	2	1
10608	34	2	1
10609	34	2	1
10610	34	2	1
10611	34	2	1
10612	34	2	1
10613	34	2	1
10614	34	2	1
10615	34	2	1
10616	34	2	1
10617	34	2	1
10618	34	2	1
10619	34	2	1
10620	34	2	1
10621	34	2	1
10622	34	2	1
10623	34	2	1
10624	32	1	0
10625	31	1	0
10626	30	1	0
10627	29	1	0
10628	28	1	0
10629	27	1	0
10630	26	1	0
10631	25	1	0
10632	24	1	0
10633	23	1	0
10634	22	1	0
10635	21	1	0
10636	20	1	0
10637	19	1	0
10638	18	1	0
10639	17	1	0
10640	16	1	0
10641	15	1	0
10642	14	1	0
10643	13	1	0
10644	12	1	0
10645	11	1	0
10646	10	1	0
10647	9	1	0
10648	8	1	0
10649	7	1	0
10650	6	1	0
10651	5	1	0
10652	4	1	0
10653	3	1	0
10654	2	1	0
10655	1	1	0
10656	113	5	1
10657	39	3	1
10658	39	3	1
10659	39	3	1
10660	39	3	1
10661	39	3	1
10662	39	3	1
10663	39	3	1
10664	41	4	1
10665	41	4	1
10666	39	3	1
10667	39	3	1
10668	39	3	1
10669	39	3	1
10670	39	3	1
10671	39	3	1
10672	39	3	1
10673	39	3	1
10674	39	3	1
10675	39	3	1
10676	39	3	1
10677	39	3	1
10678	39	3	1
10679	39	3	1
10680	39	3	1
10681	39	3	1
10682	39	3	1
10683	39	3	1
10684	39	3	1
10685	41	4	1
10686	41	4	1
10687	41	4	1
10688	32	1	0
10689	31	1	0
10690	30	1	0
10691	29	1	0
10692	28	1	0
10693	27	1	0
10694	26	1	0
10695	25	1	0
10696	24	1	0
10697	23	1	0
10698	22	1	0
10699	21	1	0
10700	20	1	0
10701	19	1	0
10702	18	1	0
10703	17	1	0
10704	16	1	0
10705	15	1	0
10706	14	1	0
10707	13	1	0
10708	12	1	0
10709	11	1	0
10710	10	1	0
10711	9	1	0
10712	8	1	0
10713	7	1	0
10714	6	1	0
10715	5	1	0
10716	4	1	0
10717	3	1	0
10718	2	1	0
10719	1	1	0
10720	99	5	1
10721	34	2	1
10722	34	2	1
10723	34	2	1
10724	34	2	1
10725	34	2	1
10726	34	2	1
10727	34	2	1
10728	34	2	1
10729	34	2	1
10730	34	2	1
10731	34	2	1
10732	34	2	1
10733	34	2	1
10734	34	2	1
10735	34	2	1
10736	34	2	1
10737	34	2	1
10738	34	2	1
10739	34	2	1
10740	34	2	1
10741	34	2	1
10742	34	2	1
10743	34	2	1
10744	34	2	1
10745	34	2	1
10746	34	2	1
10747	34	2	1
10748	34	2	1
10749	34	2	1
10750	34	2	1
10751	34	2	1
10752	32	1	0
10753	31	1	0
10754	30	1	0
10755	29	1	0
10756	28	1	0
10757	27	1	0
10758	26	1	0
10759	25	1	0
10760	24	1	0
10761	23	1	0
10762	22	1	0
10763	21	1	0
10764	20	1	0
10765	19	1	0
10766	18	1	0
10767	17	1	0
10768	16	1	0
10769	15	1	0
10770	14	1	0
10771	13	1	0
10772	12	1	0
10773	11	1	0
10774	10	1	0
10775	9	1	0
10776	8	1	0
10777	7	1	0
10778	6	1	0
10779	5	1	0
10780	4	1	0
10781	3	1	0
10782	2	1	0
10783	1	1	0
10784	89	4	1
10785	29	2	1
10786	29	2	1
10787	29	2	1
10788	29	2	1
10789	29	2	1
10790	29	2	1
10791	29	2	1
10792	29	2	1
10793	29	2	1
10794	29	2	1
10795	29	2	1
10796	29	2	1
10797	29	2	1
10798	29	2	1
10799	29	2	1
10800	29	2	1
10801	29	2	1
10802	29	2	1
10803	29	2	1
10804	29	2	1
10805	29	2	1
10806	29	2	1
10807	29	2	1
10808	33	2	1
10809	32	2	1
10810	27	0	1
10811	27	0	1
10812	27	0	1
10813	27	0	1
10814	27	0	1
10815	27	0	1
10816	103	5	2
10817	51	2	2
10818	50	2	2
10819	49	2	2
10820	48	2	2
10821	47	2	2
10822	46	2	2
10823	45	2	2
10824	44	2	2
10825	43	2	2
10826	42	2	2
10827	41	2	2
10828	40	2	2
10829	39	2	2
10830	38	2	2
10831	37	2	2
10832	36	2	2
10833	35	2	2
10834	37	3	2
10835	36	3	2
10836	35	3	2
10837	34	3	2
10838	33	3	2
10839	32	3	2
10840	31	4	2
10841	30	4	2
10842	29	4	2
10843	26	4	2
10844	25	4	2
10845	24	4	2
10846	23	4	2
10847	22	3	2
10848	113	4	1
10849	58	3	1
10850	57	3	1
10851	56	3	1
10852	55	3	1
10853	54	3	1
10854	53	3	1
10855	52	3	1
10856	53	4	1
10857	52	4	1
10858	53	4	1
10859	52	4	1
10860	49	4	1
10861	48	4	1
10862	47	4	1
10863	46	4	1
10864	45	4	1
10865	44	4	1
10866	43	4	1
10867	42	4	1
10868	41	4	1
10869	40	4	1
10870	39	4	1
10871	38	4	1
10872	37	4	1
10873	36	4	1
10874	35	4	1
10875	34	4	1
10876	33	4	1
10877	32	4	1
10878	31	3	1
10879	30	4	1
10880	79	6	2
10881	39	3	2
10882	38	3	2
10883	37	3	2
10884	36	3	2
10885	35	3	2
10886	34	3	2
10887	33	3	2
10888	32	3	2
10889	31	3	2
10890	46	4	2
10891	45	4	2
10892	28	3	2
10893	27	3	2
10894	26	3	2
10895	25	3	2
10896	24	3	2
10897	23	3	2
10898	22	2	2
10899	21	3	2
10900	20	2	2
10901	19	3	2
10902	18	2	2
10903	17	3	2
10904	16	2	2
10905	15	3	2
10906	14	2	2
10907	13	3	2
10908	12	2	2
10909	11	3	2
10910	10	2	2
10911	9	3	2
10912	61	4	1
10913	17	2	1
10914	17	2	1
10915	17	2	1
10916	17	2	1
10917	17	2	1
10918	17	2	1
10919	17	2	1
10920	17	2	1
10921	17	2	1
10922	16	2	1
10923	15	2	1
10924	13	0	1
10925	13	0	1
10926	13	0	1
10927	13	0	1
10928	13	0	1
10929	13	0	1
10930	13	0	1
10931	13	0	1
10932	13	0	1
10933	13	0	1
10934	13	0	1
10935	13	0	1
10936	13	0	1
10937	13	0	1
10938	13	0	1
10939	13	0	1
10940	13	0	1
10941	13	0	1
10942	13	0	1
10943	13	0	1
10944	63	4	1
10945	41	3	1
10946	40	3	1
10947	39	3	1
10948	38	3	1
10949	37	3	1
10950	36	3	1
10951	35	3	1
10952	34	3	1
10953	33	3	1
10954	32	3	1
10955	31	2	1
10956	30	3	1
10957	29	2	1
10958	28	3	1
10959	27	2	1
10960	26	3	1
10961	25	2	1
10962	28	4	1
10963	27	3	1
10964	22	3	1
10965	21	2	1
10966	20	3	1
10967	19	2	1
10968	18	3	1
10969	17	2	1
10970	17	3	1
10971	17	3	1
10972	16	4	1
10973	15	3	1
10974	14	4	1
10975	13	3	1
10976	38	4	1
10977	34	2	1
10978	33	2	1
10979	32	2	1
10980	31	2	1
10981	30	2	1
10982	29	2	1
10983	28	2	1
10984	27	2	1
10985	26	2	1
10986	25	2	1
10987	24	1	1
10988	23	1	1
10989	22	2	1
10990	21	1	1
10991	20	2	1
10992	19	1	1
10993	18	2	1
10994	17	1	1
10995	16	2	1
10996	15	1	1
10997	14	2	1
10998	13	1	1
10999	12	2	1
11000	11	1	1
11001	10	2	1
11002	9	1	1
11003	8	2	1
11004	7	1	1
11005	6	2	1
11006	5	1	1
11007	4	2	1
11008	7	2	0
11009	6	2	0
11010	5	2	0
11011	3	1	0
11012	3	2	0
11013	1	1	0
11014	0	0	0
11015	0	0	0
11016	0	0	0
11017	0	0	0
11018	0	0	0
11019	0	0	0
11020	0	0	0
11021	0	0	0
11022	0	0	0
11023	0	0	0
11024	0	0	0
11025	0	0	0
11026	0	0	0
11027	0	0	0
11028	0	0	0
11029	0	0	0
11030	0	0	0
11031	0	0	0
11032	0	0	0
11033	0	0	0
11034	0	0	0
11035	0	0	0
11036	0	0	0
11037	0	0	0
11038	0	0	0
11039	0	0	0
11040	38	4	1
11041	34	2	1
11042	33	2	1
11043	32	2	1
11044	31	2	1
11045	30	2	1
11046	29	2	1
11047	28	2	1
11048	27	2	1
11049	26	2	1
11050	25	2	1
11051	24	2	1
11052	23	2	1
11053	22	2	1
11054	21	2	1
11055	20	2	1
11056	19	2	1
11057	18	2	1
11058	17	2	1
11059	16	2	1
11060	15	2	1
11061	14	2	1
11062	13	2	1
11063	12	2	1
11064	11	2	1
11065	10	2	1
11066	9	2	1
11067	8	2	1
11068	7	2	1
11069	6	2	1
11070	5	2	1
11071	4	1	1
11072	19	2	0
11073	18	2	0
11074	17	2	0
11075	16	2	0
11076	15	2	0
11077	13	1	0
11078	13	2	0
11079	11	1	0
11080	10	1	0
11081	9	1	0
11082	8	1	0
11083	7	1	0
11084	6	1	0
11085	5	1	0
11086	4	1	0
11087	3	1	0
11088	2	1	0
11089	1	1	0
11090	0	0	0
11091	0	0	0
11092	0	0	0
11093	0	0	0
11094	0	0	0
11095	0	0	0
11096	0	0	0
11097	0	0	0
11098	0	0	0
11099	0	0	0
11100	0	0	0
11101	0	0	0
11102	0	0	0
11103	0	0	0
11104	159	7	2
11105	50	3	2
11106	50	3	2
11107	50	3	2
11108	50	3	2
11109	50	3	2
11110	50	3	2
11111	50	3	2
11112	50	3	2
11113	51	4	2
11114	51	4	2
11115	51	4	2
11116	53	4	2
11117	53	4	2
11118	53	4	2
11119	53	4	2
11120	53	4	2
11121	53	4	2
11122	53	4	2
11123	53	4	2
11124	51	4	2
11125	51	4	2
11126	49	2	2
11127	49	2	2
11128	49	2	2
11129	49	2	2
11130	49	2	2
11131	49	2	2
11132	49	2	2
11133	49	2	2
11134	49	2	2
11135	49	2	2
11136	32	1	0
11137	31	1	0
11138	30	1	0
11139	29	1	0
11140	28	1	0
11141	27	1	0
11142	26	1	0
11143	25	1	0
11144	24	1	0
11145	23	1	0
11146	22	1	0
11147	21	1	0
11148	20	1	0
11149	19	1	0
11150	18	1	0
11151	17	1	0
11152	16	1	0
11153	15	1	0
11154	14	1	0
11155	13	1	0
11156	12	1	0
11157	11	1	0
11158	10	1	0
11159	9	1	0
11160	8	1	0
11161	7	1	0
11162	6	1	0
11163	5	1	0
11164	4	1	0
11165	3	1	0
11166	2	1	0
11167	1	1	0
11168	99	5	1
11169	34	2	1
11170	34	2	1
11171	34	2	1
11172	34	2	1
11173	34	2	1
11174	34	2	1
11175	34	2	1
11176	34	2	1
11177	34	2	1
11178	34	2	1
11179	34	2	1
11180	34	2	1
11181	34	2	1
11182	34	2	1
11183	34	2	1
11184	34	2	1
11185	34	2	1
11186	34	2	1
11187	34	2	1
11188	34	2	1
11189	34	2	1
11190	34	2	1
11191	34	2	1
11192	34	2	1
11193	34	2	1
11194	34	2	1
11195	34	2	1
11196	34	2	1
11197	34	2	1
11198	34	2	1
11199	34	2	1
11200	32	1	0
11201	31	1	0
11202	30	1	0
11203	29	1	0
11204	28	1	0
11205	27	1	0
11206	26	1	0
11207	25	1	0
11208	24	1	0
11209	23	1	0
11210	22	1	0
11211	21	1	0
11212	20	1	0
11213	19	1	0
11214	18	1	0
11215	17	1	0
11216	16	1	0
11217	15	1	0
11218	14	1	0
11219	13	1	0
11220	12	1	0
11221	11	1	0
11222	10	1	0
11223	9	1	0
11224	8	1	0
11225	7	1	0
11226	6	1	0
11227	5	1	0
11228	4	1	0
11229	3	1	0
11230	2	1	0
11231	1	1	0
11232	140	7	2
11233	39	3	2
11234	39	3	2
11235	39	3	2
11236	39	3	2
11237	39	3	2
11238	39	3	2
11239	39	3	2
11240	39	3	2
11241	39	3	2
11242	56	4	2
11243	54	4	2
11244	39	3	2
11245	39	3	2
11246	39	3	2
11247	39	3	2
11248	39	3	2
11249	39	3	2
11250	39	3	2
11251	39	3	2
11252	39	3	2
11253	39	3	2
11254	39	3	2
11255	39	3	2
11256	39	3	2
11257	39	3	2
11258	39	3	2
11259	39	3	2
11260	39	3	2
11261	39	3	2
11262	39	3	2
11263	39	3	2
11264	32	1	0
11265	31	1	0
11266	30	1	0
11267	29	1	0
11268	28	1	0
11269	27	1	0
11270	26	1	0
11271	25	1	0
11272	24	1	0
11273	23	1	0
11274	22	1	0
11275	21	1	0
11276	20	1	0
11277	19	1	0
11278	18	1	0
11279	17	1	0
11280	16	1	0
11281	15	1	0
11282	14	1	0
11283	13	1	0
11284	12	1	0
11285	11	1	0
11286	10	1	0
11287	9	1	0
11288	8	1	0
11289	7	1	0
11290	6	1	0
11291	5	1	0
11292	4	1	0
11293	3	1	0
11294	2	1	0
11295	1	1	0
11296	99	5	1
11297	34	2	1
11298	34	2	1
11299	34	2	1
11300	34	2	1
11301	34	2	1
11302	34	2	1
11303	34	2	1
11304	34	2	1
11305	34	2	1
11306	34	2	1
11307	34	2	1
11308	34	2	1
11309	34	2	1
11310	34	2	1
11311	34	2	1
11312	34	2	1
11313	34	2	1
11314	34	2	1
11315	34	2	1
11316	34	2	1
11317	34	2	1
11318	34	2	1
11319	34	2	1
11320	34	2	1
11321	34	2	1
11322	34	2	1
11323	34	2	1
11324	34	2	1
11325	34	2	1
11326	34	2	1
11327	34	2	1
11328	32	1	0
11329	31	1	0
11330	30	1	0
11331	29	1	0
11332	28	1	0
11333	27	1	0
11334	26	1	0
11335	25	1	0
11336	24	1	0
11337	23	1	0
11338	22	1	0
11339	21	1	0
11340	20	1	0
11341	19	1	0
11342	18	1	0
11343	17	1	0
11344	16	1	0
11345	15	1	0
11346	14	1	0
11347	13	1	0
11348	12	1	0
11349	11	1	0
11350	10	1	0
11351	9	1	0
11352	8	1	0
11353	7	1	0
11354	6	1	0
11355	5	1	0
11356	4	1	0
11357	3	1	0
11358	2	1	0
11359	1	1	0
11360	139	5	1
11361	46	3	1
11362	46	3	1
11363	46	3	1
11364	46	3	1
11365	46	3	1
11366	46	3	1
11367	46	3	1
11368	46	3	1
11369	46	3	1
11370	46	3	1
11371	46	3	1
11372	46	3	1
11373	46	3	1
11374	46	3	1
11375	46	3	1
11376	46	3	1
11377	46	3	1
11378	46	3	1
11379	47	3	1
11380	50	4	1
11381	50	4	1
11382	48	4	1
11383	48	4	1
11384	48	4	1
11385	48	4	1
11386	48	4	1
11387	48	4	1
11388	48	4	1
11389	48	4	1
11390	48	4	1
11391	48	4	1
11392	32	1	0
11393	31	1	0
11394	30	1	0
11395	29	1	0
11396	28	1	0
11397	27	1	0
11398	26	1	0
11399	25	1	0
11400	24	1	0
11401	23	1	0
11402	22	1	0
11403	21	1	0
11404	20	1	0
11405	19	1	0
11406	18	1	0
11407	17	1	0
11408	16	1	0
11409	15	1	0
11410	14	1	0
11411	13	1	0
11412	12	1	0
11413	11	1	0
11414	10	1	0
11415	9	1	0
11416	8	1	0
11417	7	1	0
11418	6	1	0
11419	5	1	0
11420	4	1	0
11421	3	1	0
11422	2	1	0
11423	1	1	0
11424	99	5	1
11425	34	2	1
11426	34	2	1
11427	34	2	1
11428	34	2	1
11429	34	2	1
11430	34	2	1
11431	34	2	1
11432	34	2	1
11433	34	2	1
11434	34	2	1
11435	34	2	1
11436	34	2	1
11437	34	2	1
11438	34	2	1
11439	34	2	1
11440	34	2	1
11441	34	2	1
11442	34	2	1
11443	34	2	1
11444	34	2	1
11445	34	2	1
11446	34	2	1
11447	34	2	1
11448	34	2	1
11449	34	2	1
11450	34	2	1
11451	34	2	1
11452	34	2	1
11453	34	2	1
11454	34	2	1
11455	34	2	1
11456	32	1	0
11457	31	1	0
11458	30	1	0
11459	29	1	0
11460	28	1	0
11461	27	1	0
11462	26	1	0
11463	25	1	0
11464	24	1	0
11465	23	1	0
11466	22	1	0
11467	21	1	0
11468	20	1	0
11469	19	1	0
11470	18	1	0
11471	17	1	0
11472	16	1	0
11473	15	1	0
11474	14	1	0
11475	13	1	0
11476	12	1	0
11477	11	1	0
11478	10	1	0
11479	9	1	0
11480	8	1	0
11481	7	1	0
11482	6	1	0
11483	5	1	0
11484	4	1	0
11485	3	1	0
11486	2	1	0
11487	1	1	0
11488	102	5	1
11489	35	3	1
11490	35	3	1
11491	35	3	1
11492	35	3	1
11493	35	3	1
11494	35	3	1
11495	35	3	1
11496	35	3	1
11497	35	3	1
11498	35	3	1
11499	35	3	1
11500	35	3	1
11501	35	3	1
11502	35	3	1
11503	35	3	1
11504	35	3	1
11505	35	3	1
11506	35	3	1
11507	35	3	1
11508	35	3	1
11509	35	3	1
11510	35	3	1
11511	35	3	1
11512	35	3	1
11513	35	3	1
11514	36	3	1
11515	37	4	1
11516	35	3	1
11517	35	3	1
11518	35	3	1
11519	35	3	1
11520	32	1	0
11521	31	1	0
11522	30	1	0
11523	29	1	0
11524	28	1	0
11525	27	1	0
11526	26	1	0
11527	25	1	0
11528	24	1	0
11529	23	1	0
11530	22	1	0
11531	21	1	0
11532	20	1	0
11533	19	1	0
11534	18	1	0
11535	17	1	0
11536	16	1	0
11537	15	1	0
11538	14	1	0
11539	13	1	0
11540	12	1	0
11541	11	1	0
11542	10	1	0
11543	9	1	0
11544	8	1	0
11545	7	1	0
11546	6	1	0
11547	5	1	0
11548	4	1	0
11549	3	1	0
11550	2	1	0
11551	1	1	0
11552	99	5	1
11553	34	2	1
11554	34	2	1
11555	34	2	1
11556	34	2	1
11557	34	2	1
11558	34	2	1
11559	34	2	1
11560	34	2	1
11561	34	2	1
11562	34	2	1
11563	34	2	1
11564	34	2	1
11565	34	2	1
11566	34	2	1
11567	34	2	1
11568	34	2	1
11569	34	2	1
11570	34	2	1
11571	34	2	1
11572	34	2	1
11573	34	2	1
11574	34	2	1
11575	34	2	1
11576	34	2	1
11577	34	2	1
11578	34	2	1
11579	34	2	1
11580	34	2	1
11581	34	2	1
11582	34	2	1
11583	34	2	1
11584	32	1	0
11585	31	1	0
11586	30	1	0
11587	29	1	0
