PSN	Read	Write	Erase
10308	28	1	0
10309	27	1	0
10310	26	1	0
10311	25	1	0
10312	24	1	0
10313	23	1	0
10314	22	1	0
10315	21	1	0
10316	20	1	0
10317	19	1	0
10318	18	1	0
10319	17	1	0
10320	16	1	0
10321	15	1	0
10322	14	1	0
10323	13	1	0
10324	12	1	0
10325	11	1	0
10326	10	1	0
10327	9	1	0
10328	8	1	0
10329	7	1	0
10330	6	1	0
10331	5	1	0
10332	4	1	0
10333	3	1	0
10334	2	1	0
10335	1	1	0
10336	99	5	1
10337	34	2	1
10338	34	2	1
10339	34	2	1
10340	34	2	1
10341	34	2	1
10342	34	2	1
10343	34	2	1
10344	34	2	1
10345	34	2	1
10346	34	2	1
10347	34	2	1
10348	34	2	1
10349	34	2	1
10350	34	2	1
10351	34	2	1
10352	34	2	1
10353	34	2	1
10354	34	2	1
10355	34	2	1
10356	34	2	1
10357	34	2	1
10358	34	2	1
10359	34	2	1
10360	34	2	1
10361	34	2	1
10362	34	2	1
10363	34	2	1
10364	34	2	1
10365	34	2	1
10366	34	2	1
10367	34	2	1
10368	32	1	0
10369	31	1	0
10370	30	1	0
10371	29	1	0
10372	28	1	0
10373	27	1	0
10374	26	1	0
10375	25	1	0
10376	24	1	0
10377	23	1	0
10378	22	1	0
10379	21	1	0
10380	20	1	0
10381	19	1	0
10382	18	1	0
10383	17	1	0
10384	16	1	0
10385	15	1	0
10386	14	1	0
10387	13	1	0
10388	12	1	0
10389	11	1	0
10390	10	1	0
10391	9	1	0
10392	8	1	0
10393	7	1	0
10394	6	1	0
10395	5	1	0
10396	4	1	0
10397	3	1	0
10398	2	1	0
10399	1	1	0
10400	99	5	1
10401	34	2	1
10402	34	2	1
10403	34	2	1
10404	34	2	1
10405	34	2	1
10406	34	2	1
10407	34	2	1
10408	34	2	1
10409	34	2	1
10410	34	2	1
10411	34	2	1
10412	34	2	1
10413	34	2	1
10414	34	2	1
10415	34	2	1
10416	34	2	1
10417	34	2	1
10418	34	2	1
10419	34	2	1
10420	34	2	1
10421	34	2	1
10422	34	2	1
10423	34	2	1
10424	34	2	1
10425	34	2	1
10426	34	2	1
10427	34	2	1
10428	34	2	1
10429	34	2	1
10430	34	2	1
10431	34	2	1
10432	32	1	0
10433	31	1	0
10434	30	1	0
10435	29	1	0
10436	28	1	0
10437	27	1	0
10438	26	1	0
10439	25	1	0
10440	24	1	0
10441	23	1	0
10442	22	1	0
10443	21	1	0
10444	20	1	0
10445	19	1	0
10446	18	1	0
10447	17	1	0
10448	16	1	0
10449	15	1	0
10450	14	1	0
10451	13	1	0
10452	12	1	0
10453	11	1	0
10454	10	1	0
10455	9	1	0
10456	8	1	0
10457	7	1	0
10458	6	1	0
10459	5	1	0
10460	4	1	0
10461	3	1	0
10462	2	1	0
10463	1	1	0
10464	99	5	1
10465	34	2	1
10466	34	2	1
10467	34	2	1
10468	34	2	1
10469	34	2	1
10470	34	2	1
10471	34	2	1
10472	34	2	1
10473	34	2	1
10474	34	2	1
10475	34	2	1
10476	34	2	1
10477	34	2	1
10478	34	2	1
10479	34	2	1
10480	34	2	1
10481	34	2	1
10482	34	2	1
10483	34	2	1
10484	34	2	1
10485	34	2	1
10486	34	2	1
10487	34	2	1
10488	34	2	1
10489	34	2	1
10490	34	2	1
10491	34	2	1
10492	34	2	1
10493	34	2	1
10494	34	2	1
10495	34	2	1
10496	32	1	0
10497	31	1	0
10498	30	1	0
10499	29	1	0
10500	28	1	0
10501	27	1	0
10502	26	1	0
10503	25	1	0
10504	24	1	0
10505	23	1	0
10506	22	1	0
10507	21	1	0
10508	20	1	0
10509	19	1	0
10510	18	1	0
10511	17	1	0
10512	16	1	0
10513	15	1	0
10514	14	1	0
10515	13	1	0
10516	12	1	0
10517	11	1	0
10518	10	1	0
10519	9	1	0
10520	8	1	0
10521	7	1	0
10522	6	1	0
10523	5	1	0
10524	4	1	0
10525	3	1	0
10526	2	1	0
10527	1	1	0
10528	99	5	1
10529	34	2	1
10530	34	2	1
10531	34	2	1
10532	34	2	1
10533	34	2	1
10534	34	2	1
10535	34	2	1
10536	34	2	1
10537	34	2	1
10538	34	2	1
10539	34	2	1
10540	34	2	1
10541	34	2	1
10542	34	2	1
10543	34	2	1
10544	34	2	1
10545	34	2	1
10546	34	2	1
10547	34	2	1
10548	34	2	1
10549	34	2	1
10550	34	2	1
10551	34	2	1
10552	34	2	1
10553	34	2	1
10554	34	2	1
10555	34	2	1
10556	34	2	1
10557	34	2	1
10558	34	2	1
10559	34	2	1
10560	32	1	0
10561	31	1	0
10562	30	1	0
10563	29	1	0
10564	28	1	0
10565	27	1	0
10566	26	1	0
10567	25	1	0
10568	24	1	0
10569	23	1	0
10570	22	1	0
10571	21	1	0
10572	20	1	0
10573	19	1	0
10574	18	1	0
10575	17	1	0
10576	16	1	0
10577	15	1	0
10578	14	1	0
10579	13	1	0
10580	12	1	0
10581	11	1	0
10582	10	1	0
10583	9	1	0
10584	8	1	0
10585	7	1	0
10586	6	1	0
10587	5	1	0
10588	4	1	0
10589	3	1	0
10590	2	1	0
10591	1	1	0
10592	99	5	1
10593	34	2	1
10594	34	2	1
10595	34	2	1
10596	34	2	1
10597	34	2	1
10598	34	2	1
10599	34	2	1
10600	34	2	1
10601	34	2	1
10602	34	2	1
10603	34	2	1
10604	34	2	1
10605	34	2	1
10606	34	2	1
10607	34	2	1
10608	34	2	1
10609	34	2	1
10610	34	2	1
10611	34	2	1
10612	34	2	1
10613	34	2	1
10614	34	2	1
10615	34	2	1
10616	34	2	1
10617	34	2	1
10618	34	2	1
10619	34	2	1
10620	34	2	1
10621	34	2	1
10622	34	2	1
10623	34	2	1
10624	32	1	0
10625	31	1	0
10626	30	1	0
10627	29	1	0
10628	28	1	0
10629	27	1	0
10630	26	1	0
10631	25	1	0
10632	24	1	0
10633	23	1	0
10634	22	1	0
10635	21	1	0
10636	20	1	0
10637	19	1	0
10638	18	1	0
10639	17	1	0
10640	16	1	0
10641	15	1	0
10642	14	1	0
10643	13	1	0
10644	12	1	0
10645	11	1	0
10646	10	1	0
10647	9	1	0
10648	8	1	0
10649	7	1	0
10650	6	1	0
10651	5	1	0
10652	4	1	0
10653	3	1	0
10654	2	1	0
10655	1	1	0
10656	99	5	1
10657	34	2	1
10658	34	2	1
10659	34	2	1
10660	34	2	1
10661	34	2	1
10662	34	2	1
10663	34	2	1
10664	34	2	1
10665	34	2	1
10666	34	2	1
10667	34	2	1
10668	34	2	1
10669	34	2	1
10670	34	2	1
10671	34	2	1
10672	34	2	1
10673	34	2	1
10674	34	2	1
10675	34	2	1
10676	34	2	1
10677	34	2	1
10678	34	2	1
10679	34	2	1
10680	34	2	1
10681	34	2	1
10682	34	2	1
10683	34	2	1
10684	34	2	1
10685	34	2	1
10686	34	2	1
10687	34	2	1
10688	32	1	0
10689	31	1	0
10690	30	1	0
10691	29	1	0
10692	28	1	0
10693	27	1	0
10694	26	1	0
10695	25	1	0
10696	24	1	0
10697	23	1	0
10698	22	1	0
10699	21	1	0
10700	20	1	0
10701	19	1	0
10702	18	1	0
10703	17	1	0
10704	16	1	0
10705	15	1	0
10706	14	1	0
10707	13	1	0
10708	12	1	0
10709	11	1	0
10710	10	1	0
10711	9	1	0
10712	8	1	0
10713	7	1	0
10714	6	1	0
10715	5	1	0
10716	4	1	0
10717	3	1	0
10718	2	1	0
10719	1	1	0
10720	99	5	1
10721	34	2	1
10722	34	2	1
10723	34	2	1
10724	34	2	1
10725	34	2	1
10726	34	2	1
10727	34	2	1
10728	34	2	1
10729	34	2	1
10730	34	2	1
10731	34	2	1
10732	34	2	1
10733	34	2	1
10734	34	2	1
10735	34	2	1
10736	34	2	1
10737	34	2	1
10738	34	2	1
10739	34	2	1
10740	34	2	1
10741	34	2	1
10742	34	2	1
10743	34	2	1
10744	34	2	1
10745	34	2	1
10746	34	2	1
10747	34	2	1
10748	34	2	1
10749	34	2	1
10750	34	2	1
10751	34	2	1
10752	32	1	0
10753	31	1	0
10754	30	1	0
10755	29	1	0
10756	28	1	0
10757	27	1	0
10758	26	1	0
10759	25	1	0
10760	24	1	0
10761	23	1	0
10762	22	1	0
10763	21	1	0
10764	20	1	0
10765	19	1	0
10766	18	1	0
10767	17	1	0
10768	16	1	0
10769	15	1	0
10770	14	1	0
10771	13	1	0
10772	12	1	0
10773	11	1	0
10774	10	1	0
10775	9	1	0
10776	8	1	0
10777	7	1	0
10778	6	1	0
10779	5	1	0
10780	4	1	0
10781	3	1	0
10782	2	1	0
10783	1	1	0
10784	99	5	1
10785	34	2	1
10786	34	2	1
10787	34	2	1
10788	34	2	1
10789	34	2	1
10790	34	2	1
10791	34	2	1
10792	34	2	1
10793	34	2	1
10794	34	2	1
10795	34	2	1
10796	34	2	1
10797	34	2	1
10798	34	2	1
10799	34	2	1
10800	34	2	1
10801	34	2	1
10802	34	2	1
10803	34	2	1
10804	34	2	1
10805	34	2	1
10806	34	2	1
10807	34	2	1
10808	34	2	1
10809	34	2	1
10810	34	2	1
10811	34	2	1
10812	34	2	1
10813	34	2	1
10814	34	2	1
10815	34	2	1
10816	32	1	0
10817	31	1	0
10818	30	1	0
10819	29	1	0
10820	28	1	0
10821	27	1	0
10822	26	1	0
10823	25	1	0
10824	24	1	0
10825	23	1	0
10826	22	1	0
10827	21	1	0
10828	20	1	0
10829	19	1	0
10830	18	1	0
10831	17	1	0
10832	16	1	0
10833	15	1	0
10834	14	1	0
10835	13	1	0
10836	12	1	0
10837	11	1	0
10838	10	1	0
10839	9	1	0
10840	8	1	0
10841	7	1	0
10842	6	1	0
10843	5	1	0
10844	4	1	0
10845	3	1	0
10846	2	1	0
10847	1	1	0
10848	99	5	1
10849	34	2	1
10850	34	2	1
10851	34	2	1
10852	34	2	1
10853	34	2	1
10854	34	2	1
10855	34	2	1
10856	34	2	1
10857	34	2	1
10858	34	2	1
10859	34	2	1
10860	34	2	1
10861	34	2	1
10862	34	2	1
10863	34	2	1
10864	34	2	1
10865	34	2	1
10866	34	2	1
10867	34	2	1
10868	34	2	1
10869	34	2	1
10870	34	2	1
10871	34	2	1
10872	34	2	1
10873	34	2	1
10874	34	2	1
10875	34	2	1
10876	34	2	1
10877	34	2	1
10878	34	2	1
10879	34	2	1
10880	32	1	0
10881	31	1	0
10882	30	1	0
10883	29	1	0
10884	28	1	0
10885	27	1	0
10886	26	1	0
10887	25	1	0
10888	24	1	0
10889	23	1	0
10890	22	1	0
10891	21	1	0
10892	20	1	0
10893	19	1	0
10894	18	1	0
10895	17	1	0
10896	16	1	0
10897	15	1	0
10898	14	1	0
10899	13	1	0
10900	12	1	0
10901	11	1	0
10902	10	1	0
10903	9	1	0
10904	8	1	0
10905	7	1	0
10906	6	1	0
10907	5	1	0
10908	4	1	0
10909	3	1	0
10910	2	1	0
10911	1	1	0
10912	99	5	1
10913	34	2	1
10914	34	2	1
10915	34	2	1
10916	34	2	1
10917	34	2	1
10918	34	2	1
10919	34	2	1
10920	34	2	1
10921	34	2	1
10922	34	2	1
10923	34	2	1
10924	34	2	1
10925	34	2	1
10926	34	2	1
10927	34	2	1
10928	34	2	1
10929	34	2	1
10930	34	2	1
10931	34	2	1
10932	34	2	1
10933	34	2	1
10934	34	2	1
10935	34	2	1
10936	34	2	1
10937	34	2	1
10938	34	2	1
10939	34	2	1
10940	34	2	1
10941	34	2	1
10942	34	2	1
10943	34	2	1
10944	32	1	0
10945	31	1	0
10946	30	1	0
10947	29	1	0
10948	28	1	0
10949	27	1	0
10950	26	1	0
10951	25	1	0
10952	24	1	0
10953	23	1	0
10954	22	1	0
10955	21	1	0
10956	20	1	0
10957	19	1	0
10958	18	1	0
10959	17	1	0
10960	16	1	0
10961	15	1	0
10962	14	1	0
10963	13	1	0
10964	12	1	0
10965	11	1	0
10966	10	1	0
10967	9	1	0
10968	8	1	0
10969	7	1	0
10970	6	1	0
10971	5	1	0
10972	4	1	0
10973	3	1	0
10974	2	1	0
10975	1	1	0
10976	99	5	1
10977	34	2	1
10978	34	2	1
10979	34	2	1
10980	34	2	1
10981	34	2	1
10982	34	2	1
10983	34	2	1
10984	34	2	1
10985	34	2	1
10986	34	2	1
10987	34	2	1
10988	34	2	1
10989	34	2	1
10990	34	2	1
10991	34	2	1
10992	34	2	1
10993	34	2	1
10994	34	2	1
10995	34	2	1
10996	34	2	1
10997	34	2	1
10998	34	2	1
10999	34	2	1
11000	34	2	1
11001	34	2	1
11002	34	2	1
11003	34	2	1
11004	34	2	1
11005	34	2	1
11006	34	2	1
11007	34	2	1
11008	32	1	0
11009	31	1	0
11010	30	1	0
11011	29	1	0
11012	28	1	0
11013	27	1	0
11014	26	1	0
11015	25	1	0
11016	24	1	0
11017	23	1	0
11018	22	1	0
11019	21	1	0
11020	20	1	0
11021	19	1	0
11022	18	1	0
11023	17	1	0
11024	16	1	0
11025	15	1	0
11026	14	1	0
11027	13	1	0
11028	12	1	0
11029	11	1	0
11030	10	1	0
11031	9	1	0
11032	8	1	0
11033	7	1	0
11034	6	1	0
11035	5	1	0
11036	4	1	0
11037	3	1	0
11038	2	1	0
11039	1	1	0
11040	99	5	1
11041	34	2	1
11042	34	2	1
11043	34	2	1
11044	34	2	1
11045	34	2	1
11046	34	2	1
11047	34	2	1
11048	34	2	1
11049	34	2	1
11050	34	2	1
11051	34	2	1
11052	34	2	1
11053	34	2	1
11054	34	2	1
11055	34	2	1
11056	34	2	1
11057	34	2	1
11058	34	2	1
11059	34	2	1
11060	34	2	1
11061	34	2	1
11062	34	2	1
11063	34	2	1
11064	34	2	1
11065	34	2	1
11066	34	2	1
11067	34	2	1
11068	34	2	1
11069	34	2	1
11070	34	2	1
11071	34	2	1
11072	32	1	0
11073	31	1	0
11074	30	1	0
11075	29	1	0
11076	28	1	0
11077	27	1	0
11078	26	1	0
11079	25	1	0
11080	24	1	0
11081	23	1	0
11082	22	1	0
11083	21	1	0
11084	20	1	0
11085	19	1	0
11086	18	1	0
11087	17	1	0
11088	16	1	0
11089	15	1	0
11090	14	1	0
11091	13	1	0
11092	12	1	0
11093	11	1	0
11094	10	1	0
11095	9	1	0
11096	8	1	0
11097	7	1	0
11098	6	1	0
11099	5	1	0
11100	4	1	0
11101	3	1	0
11102	2	1	0
11103	1	1	0
11104	99	5	1
11105	34	2	1
11106	34	2	1
11107	34	2	1
11108	34	2	1
11109	34	2	1
11110	34	2	1
11111	34	2	1
11112	34	2	1
11113	34	2	1
11114	34	2	1
11115	34	2	1
11116	34	2	1
11117	34	2	1
11118	34	2	1
11119	34	2	1
11120	34	2	1
11121	34	2	1
11122	34	2	1
11123	34	2	1
11124	34	2	1
11125	34	2	1
11126	34	2	1
11127	34	2	1
11128	34	2	1
11129	34	2	1
11130	34	2	1
11131	34	2	1
11132	34	2	1
11133	34	2	1
11134	34	2	1
11135	34	2	1
11136	32	1	0
11137	31	1	0
11138	30	1	0
11139	29	1	0
11140	28	1	0
11141	27	1	0
11142	26	1	0
11143	25	1	0
11144	24	1	0
11145	23	1	0
11146	22	1	0
11147	21	1	0
11148	20	1	0
11149	19	1	0
11150	18	1	0
11151	17	1	0
11152	16	1	0
11153	15	1	0
11154	14	1	0
11155	13	1	0
11156	12	1	0
11157	11	1	0
11158	10	1	0
11159	9	1	0
11160	8	1	0
11161	7	1	0
11162	6	1	0
11163	5	1	0
11164	4	1	0
11165	3	1	0
11166	2	1	0
11167	1	1	0
11168	99	5	1
11169	34	2	1
11170	34	2	1
11171	34	2	1
11172	34	2	1
11173	34	2	1
11174	34	2	1
11175	34	2	1
11176	34	2	1
11177	34	2	1
11178	34	2	1
11179	34	2	1
11180	34	2	1
11181	34	2	1
11182	34	2	1
11183	34	2	1
11184	34	2	1
11185	34	2	1
11186	34	2	1
11187	34	2	1
11188	34	2	1
11189	34	2	1
11190	34	2	1
11191	34	2	1
11192	34	2	1
11193	34	2	1
11194	34	2	1
11195	34	2	1
11196	34	2	1
11197	34	2	1
11198	34	2	1
11199	34	2	1
11200	32	1	0
11201	31	1	0
11202	30	1	0
11203	29	1	0
11204	28	1	0
11205	27	1	0
11206	26	1	0
11207	25	1	0
11208	24	1	0
11209	23	1	0
11210	22	1	0
11211	21	1	0
11212	20	1	0
11213	19	1	0
11214	18	1	0
11215	17	1	0
11216	16	1	0
11217	15	1	0
11218	14	1	0
11219	13	1	0
11220	12	1	0
11221	11	1	0
11222	10	1	0
11223	9	1	0
11224	8	1	0
11225	7	1	0
11226	6	1	0
11227	5	1	0
11228	4	1	0
11229	3	1	0
11230	2	1	0
11231	1	1	0
11232	99	5	1
11233	34	2	1
11234	34	2	1
11235	34	2	1
11236	34	2	1
11237	34	2	1
11238	34	2	1
11239	34	2	1
11240	34	2	1
11241	34	2	1
11242	34	2	1
11243	34	2	1
11244	34	2	1
11245	34	2	1
11246	34	2	1
11247	34	2	1
11248	34	2	1
11249	34	2	1
11250	34	2	1
11251	34	2	1
11252	34	2	1
11253	34	2	1
11254	34	2	1
11255	34	2	1
11256	34	2	1
11257	34	2	1
11258	34	2	1
11259	34	2	1
11260	34	2	1
11261	34	2	1
11262	34	2	1
11263	34	2	1
11264	32	1	0
11265	31	1	0
11266	30	1	0
11267	29	1	0
11268	28	1	0
11269	27	1	0
11270	26	1	0
11271	25	1	0
11272	24	1	0
11273	23	1	0
11274	22	1	0
11275	21	1	0
11276	20	1	0
11277	19	1	0
11278	18	1	0
11279	17	1	0
11280	16	1	0
11281	15	1	0
11282	14	1	0
11283	13	1	0
11284	12	1	0
11285	11	1	0
11286	10	1	0
11287	9	1	0
11288	8	1	0
11289	7	1	0
11290	6	1	0
11291	5	1	0
11292	4	1	0
11293	3	1	0
11294	2	1	0
11295	1	1	0
11296	99	5	1
11297	34	2	1
11298	34	2	1
11299	34	2	1
11300	34	2	1
11301	34	2	1
11302	34	2	1
11303	34	2	1
11304	34	2	1
11305	34	2	1
11306	34	2	1
11307	34	2	1
11308	34	2	1
11309	34	2	1
11310	34	2	1
11311	34	2	1
11312	34	2	1
11313	34	2	1
11314	34	2	1
11315	34	2	1
11316	34	2	1
11317	34	2	1
11318	34	2	1
11319	34	2	1
11320	34	2	1
11321	34	2	1
11322	34	2	1
11323	34	2	1
11324	34	2	1
11325	34	2	1
11326	34	2	1
11327	34	2	1
11328	32	1	0
11329	31	1	0
11330	30	1	0
11331	29	1	0
11332	28	1	0
11333	27	1	0
11334	26	1	0
11335	25	1	0
11336	24	1	0
11337	23	1	0
11338	22	1	0
11339	21	1	0
11340	20	1	0
11341	19	1	0
11342	18	1	0
11343	17	1	0
11344	16	1	0
11345	15	1	0
11346	14	1	0
11347	13	1	0
11348	12	1	0
11349	11	1	0
11350	10	1	0
11351	9	1	0
11352	8	1	0
11353	7	1	0
11354	6	1	0
11355	5	1	0
11356	4	1	0
11357	3	1	0
11358	2	1	0
11359	1	1	0
11360	99	5	1
11361	34	2	1
11362	34	2	1
11363	34	2	1
11364	34	2	1
11365	34	2	1
11366	34	2	1
11367	34	2	1
11368	34	2	1
11369	34	2	1
11370	34	2	1
11371	34	2	1
11372	34	2	1
11373	34	2	1
11374	34	2	1
11375	34	2	1
11376	34	2	1
11377	34	2	1
11378	34	2	1
11379	34	2	1
11380	34	2	1
11381	34	2	1
11382	34	2	1
11383	34	2	1
11384	34	2	1
11385	34	2	1
11386	34	2	1
11387	34	2	1
11388	34	2	1
11389	34	2	1
11390	34	2	1
11391	34	2	1
11392	32	1	0
11393	31	1	0
11394	30	1	0
11395	29	1	0
11396	28	1	0
11397	27	1	0
11398	26	1	0
11399	25	1	0
11400	24	1	0
11401	23	1	0
11402	22	1	0
11403	21	1	0
11404	20	1	0
11405	19	1	0
11406	18	1	0
11407	17	1	0
11408	16	1	0
11409	15	1	0
11410	14	1	0
11411	13	1	0
11412	12	1	0
11413	11	1	0
11414	10	1	0
11415	9	1	0
11416	8	1	0
11417	7	1	0
11418	6	1	0
11419	5	1	0
11420	4	1	0
11421	3	1	0
11422	2	1	0
11423	1	1	0
11424	99	5	1
11425	34	2	1
11426	34	2	1
11427	34	2	1
11428	34	2	1
11429	34	2	1
11430	34	2	1
11431	34	2	1
11432	34	2	1
11433	34	2	1
11434	34	2	1
11435	34	2	1
11436	34	2	1
11437	34	2	1
11438	34	2	1
11439	34	2	1
11440	34	2	1
11441	34	2	1
11442	34	2	1
11443	34	2	1
11444	34	2	1
11445	34	2	1
11446	34	2	1
11447	34	2	1
11448	34	2	1
11449	34	2	1
11450	34	2	1
11451	34	2	1
11452	34	2	1
11453	34	2	1
11454	34	2	1
11455	34	2	1
11456	32	1	0
11457	31	1	0
11458	30	1	0
11459	29	1	0
11460	28	1	0
11461	27	1	0
11462	26	1	0
11463	25	1	0
11464	24	1	0
11465	23	1	0
11466	22	1	0
11467	21	1	0
11468	20	1	0
11469	19	1	0
11470	18	1	0
11471	17	1	0
11472	16	1	0
11473	15	1	0
11474	14	1	0
11475	13	1	0
11476	12	1	0
11477	11	1	0
11478	10	1	0
11479	9	1	0
11480	8	1	0
11481	7	1	0
11482	6	1	0
11483	5	1	0
11484	4	1	0
11485	3	1	0
11486	2	1	0
11487	1	1	0
11488	99	5	1
11489	34	2	1
11490	34	2	1
11491	34	2	1
11492	34	2	1
11493	34	2	1
11494	34	2	1
11495	34	2	1
11496	34	2	1
11497	34	2	1
11498	34	2	1
11499	34	2	1
11500	34	2	1
11501	34	2	1
11502	34	2	1
11503	34	2	1
11504	34	2	1
11505	34	2	1
11506	34	2	1
11507	34	2	1
11508	34	2	1
11509	34	2	1
11510	34	2	1
11511	34	2	1
11512	34	2	1
11513	34	2	1
11514	34	2	1
11515	34	2	1
11516	34	2	1
11517	34	2	1
11518	34	2	1
11519	34	2	1
11520	32	1	0
11521	31	1	0
11522	30	1	0
11523	29	1	0
11524	28	1	0
11525	27	1	0
11526	26	1	0
11527	25	1	0
11528	24	1	0
11529	23	1	0
11530	22	1	0
11531	21	1	0
11532	20	1	0
11533	19	1	0
11534	18	1	0
11535	17	1	0
11536	16	1	0
11537	15	1	0
11538	14	1	0
11539	13	1	0
11540	12	1	0
11541	11	1	0
11542	10	1	0
11543	9	1	0
11544	8	1	0
11545	7	1	0
11546	6	1	0
11547	5	1	0
11548	4	1	0
11549	3	1	0
11550	2	1	0
11551	1	1	0
11552	99	5	1
11553	34	2	1
11554	34	2	1
11555	34	2	1
11556	34	2	1
11557	34	2	1
11558	34	2	1
11559	34	2	1
11560	34	2	1
11561	34	2	1
11562	34	2	1
11563	34	2	1
11564	34	2	1
11565	34	2	1
11566	34	2	1
11567	34	2	1
11568	34	2	1
11569	34	2	1
11570	34	2	1
11571	34	2	1
11572	34	2	1
11573	34	2	1
11574	34	2	1
11575	34	2	1
11576	34	2	1
11577	34	2	1
11578	34	2	1
11579	34	2	1
11580	34	2	1
11581	34	2	1
11582	34	2	1
11583	34	2	1
11584	32	1	0
11585	31	1	0
11586	30	1	0
11587	29	1	0
11588	28	1	0
11589	27	1	0
11590	26	1	0
11591	25	1	0
11592	24	1	0
11593	23	1	0
11594	22	1	0
11595	21	1	0
11596	20	1	0
11597	19	1	0
11598	18	1	0
11599	17	1	0
11600	16	1	0
11601	15	1	0
11602	14	1	0
11603	13	1	0
11604	12	1	0
11605	11	1	0
11606	10	1	0
11607	9	1	0
11608	8	1	0
11609	7	1	0
11610	6	1	0
11611	5	1	0
11612	4	1	0
11613	3	1	0
11614	2	1	0
11615	1	1	0
11616	99	5	1
11617	34	2	1
11618	34	2	1
11619	34	2	1
11620	34	2	1
11621	34	2	1
11622	34	2	1
11623	34	2	1
11624	34	2	1
11625	34	2	1
11626	34	2	1
11627	34	2	1
11628	34	2	1
11629	34	2	1
11630	34	2	1
11631	34	2	1
11632	34	2	1
11633	34	2	1
11634	34	2	1
11635	34	2	1
11636	34	2	1
11637	34	2	1
11638	34	2	1
11639	34	2	1
11640	34	2	1
11641	34	2	1
11642	34	2	1
11643	34	2	1
11644	34	2	1
11645	34	2	1
11646	34	2	1
11647	34	2	1
11648	32	1	0
11649	31	1	0
11650	30	1	0
11651	29	1	0
11652	28	1	0
11653	27	1	0
11654	26	1	0
11655	25	1	0
11656	24	1	0
11657	23	1	0
11658	22	1	0
11659	21	1	0
11660	20	1	0
11661	19	1	0
11662	18	1	0
11663	17	1	0
11664	16	1	0
11665	15	1	0
11666	14	1	0
11667	13	1	0
11668	12	1	0
11669	11	1	0
11670	10	1	0
11671	9	1	0
11672	8	1	0
11673	7	1	0
11674	6	1	0
11675	5	1	0
11676	4	1	0
11677	3	1	0
11678	2	1	0
11679	1	1	0
11680	99	5	1
11681	34	2	1
11682	34	2	1
11683	34	2	1
11684	34	2	1
11685	34	2	1
11686	34	2	1
11687	34	2	1
11688	34	2	1
11689	34	2	1
11690	34	2	1
11691	34	2	1
11692	34	2	1
11693	34	2	1
11694	34	2	1
11695	34	2	1
11696	34	2	1
11697	34	2	1
11698	34	2	1
11699	34	2	1
11700	34	2	1
11701	34	2	1
11702	34	2	1
11703	34	2	1
11704	34	2	1
11705	34	2	1
11706	34	2	1
11707	34	2	1
11708	34	2	1
11709	34	2	1
11710	34	2	1
11711	34	2	1
11712	32	1	0
11713	31	1	0
11714	30	1	0
11715	29	1	0
11716	28	1	0
11717	27	1	0
11718	26	1	0
11719	25	1	0
11720	24	1	0
11721	23	1	0
11722	22	1	0
11723	21	1	0
11724	20	1	0
11725	19	1	0
11726	18	1	0
11727	17	1	0
11728	16	1	0
11729	15	1	0
11730	14	1	0
11731	13	1	0
11732	12	1	0
11733	11	1	0
11734	10	1	0
11735	9	1	0
11736	8	1	0
11737	7	1	0
11738	6	1	0
11739	5	1	0
11740	4	1	0
11741	3	1	0
11742	2	1	0
11743	1	1	0
11744	99	5	1
11745	34	2	1
11746	34	2	1
11747	34	2	1
11748	34	2	1
11749	34	2	1
11750	34	2	1
11751	34	2	1
11752	34	2	1
11753	34	2	1
11754	34	2	1
11755	34	2	1
11756	34	2	1
11757	34	2	1
11758	34	2	1
11759	34	2	1
11760	34	2	1
11761	34	2	1
11762	34	2	1
11763	34	2	1
11764	34	2	1
11765	34	2	1
11766	34	2	1
11767	34	2	1
11768	34	2	1
11769	34	2	1
11770	34	2	1
11771	34	2	1
11772	34	2	1
11773	34	2	1
11774	34	2	1
11775	34	2	1
11776	32	1	0
11777	31	1	0
11778	30	1	0
11779	29	1	0
11780	28	1	0
11781	27	1	0
11782	26	1	0
11783	25	1	0
11784	24	1	0
11785	23	1	0
11786	22	1	0
11787	21	1	0
11788	20	1	0
11789	19	1	0
11790	18	1	0
11791	17	1	0
11792	16	1	0
11793	15	1	0
11794	14	1	0
11795	13	1	0
11796	12	1	0
11797	11	1	0
11798	10	1	0
11799	9	1	0
11800	8	1	0
11801	7	1	0
11802	6	1	0
11803	5	1	0
11804	4	1	0
11805	3	1	0
11806	2	1	0
11807	1	1	0
11808	99	5	1
11809	34	2	1
11810	34	2	1
11811	34	2	1
11812	34	2	1
11813	34	2	1
11814	34	2	1
11815	34	2	1
11816	34	2	1
11817	34	2	1
11818	34	2	1
11819	34	2	1
11820	34	2	1
11821	34	2	1
11822	34	2	1
11823	34	2	1
11824	34	2	1
11825	34	2	1
11826	34	2	1
11827	34	2	1
11828	34	2	1
11829	34	2	1
11830	34	2	1
11831	34	2	1
11832	34	2	1
11833	34	2	1
11834	34	2	1
11835	34	2	1
11836	34	2	1
11837	34	2	1
11838	34	2	1
11839	34	2	1
11840	32	1	0
11841	31	1	0
11842	30	1	0
11843	29	1	0
11844	28	1	0
11845	27	1	0
11846	26	1	0
11847	25	1	0
11848	24	1	0
11849	23	1	0
11850	22	1	0
11851	21	1	0
11852	20	1	0
11853	19	1	0
11854	18	1	0
11855	17	1	0
11856	16	1	0
11857	15	1	0
11858	14	1	0
11859	13	1	0
11860	12	1	0
11861	11	1	0
